observer_id,Lden_combined_dBA
742,70.1
7420,68.4
7421,68.4
7422,68.4
7423,68.4
7424,68.4
7425,68.4
7426,68.4
7427,68.4
7428,68.4
7429,68.4
743,70.0
7430,68.4
7431,68.4
7432,68.4
7433,68.4
7434,68.4
7435,68.4
7436,68.4
7437,68.3
7438,68.3
7439,68.2
744,69.9
7440,65.3
7441,65.5
7442,65.6
7443,65.7
7444,65.8
7445,66.0
7446,66.1
7447,66.2
7448,66.3
7449,66.4
745,69.7
7450,66.5
7451,66.6
7452,66.7
7453,66.8
7454,66.9
7455,67.0
7456,67.1
7457,67.2
7458,67.2
7459,67.3
746,69.6
7460,67.4
7461,67.4
7462,67.5
7463,67.6
7464,67.6
7465,67.7
7466,67.7
7467,67.8
7468,67.8
7469,67.8
747,69.5
7470,67.9
7471,67.9
7472,67.9
7473,68.0
7474,68.0
7475,68.0
7476,68.0
7477,68.0
7478,68.0
7479,68.1
748,69.3
7480,68.1
7481,68.1
7482,68.1
7483,68.1
7484,68.1
7485,68.1
7486,68.1
7487,68.1
7488,68.1
7489,68.1
749,69.2
7490,68.1
7491,68.1
7492,68.1
7493,68.1
7494,68.0
7495,68.0
7496,68.0
7497,65.4
7498,65.5
7499,65.6
75,67.2
750,69.0
7500,65.7
7501,65.9
7502,66.0
7503,66.1
7504,66.2
7505,66.3
7506,66.4
7507,66.5
7508,66.6
7509,66.7
751,68.9
7510,66.8
7511,66.8
7512,66.9
7513,67.0
7514,67.1
7515,67.1
7516,67.2
7517,67.2
7518,67.3
7519,67.4
752,68.7
7520,67.4
7521,67.4
7522,67.5
7523,67.5
7524,67.6
7525,67.6
7526,67.6
7527,67.7
7528,67.7
7529,67.7
753,68.5
7530,67.7
7531,67.7
7532,67.7
7533,67.7
7534,67.8
7535,67.8
7536,67.8
7537,67.8
7538,67.8
7539,67.8
754,68.4
7540,67.7
7541,67.7
7542,67.7
7543,67.7
7544,67.7
7545,67.7
7546,67.7
7547,67.7
7548,67.7
7549,67.7
755,68.2
7550,65.3
7551,65.4
7552,65.5
7553,65.6
7554,65.7
7555,65.8
7556,66.0
7557,66.0
7558,66.1
7559,66.2
756,68.1
7560,66.3
7561,66.4
7562,66.5
7563,66.6
7564,66.7
7565,66.7
7566,66.8
7567,66.9
7568,66.9
7569,67.0
757,67.9
7570,67.0
7571,67.1
7572,67.1
7573,67.2
7574,67.2
7575,67.3
7576,67.3
7577,67.3
7578,67.4
7579,67.4
758,67.7
7580,67.4
7581,67.4
7582,67.4
7583,67.4
7584,67.5
7585,67.5
7586,67.5
7587,67.5
7588,67.5
7589,67.5
759,67.6
7590,67.5
7591,67.4
7592,67.4
7593,67.4
7594,67.4
7595,67.4
7596,67.4
7597,67.4
7598,67.4
7599,67.4
76,67.1
760,67.4
7600,67.4
7601,65.3
7602,65.4
7603,65.5
7604,65.6
7605,65.7
7606,65.8
7607,65.9
7608,66.0
7609,66.1
761,67.2
7610,66.2
7611,66.3
7612,66.3
7613,66.4
7614,66.5
7615,66.6
7616,66.6
7617,66.7
7618,66.7
7619,66.8
762,67.1
7620,66.8
7621,66.9
7622,66.9
7623,67.0
7624,67.0
7625,67.0
7626,67.1
7627,67.1
7628,67.1
7629,67.1
763,69.7
7630,67.1
7631,67.2
7632,67.2
7633,67.2
7634,67.2
7635,67.2
7636,67.2
7637,67.2
7638,67.2
7639,67.2
764,69.8
7640,67.2
7641,67.1
7642,67.1
7643,67.1
7644,67.1
7645,67.1
7646,67.1
7647,67.1
7648,65.3
7649,65.4
765,69.8
7650,65.5
7651,65.6
7652,65.7
7653,65.8
7654,65.9
7655,65.9
7656,66.0
7657,66.1
7658,66.2
7659,66.2
766,69.9
7660,66.3
7661,66.4
7662,66.4
7663,66.5
7664,66.5
7665,66.6
7666,66.6
7667,66.7
7668,66.7
7669,66.7
767,70.0
7670,66.8
7671,66.8
7672,66.8
7673,66.8
7674,66.9
7675,66.9
7676,66.9
7677,66.9
7678,66.9
7679,66.9
768,70.0
7680,66.9
7681,66.9
7682,66.9
7683,66.9
7684,66.9
7685,66.9
7686,66.9
7687,66.8
7688,66.8
7689,66.8
769,70.1
7690,66.8
7691,65.3
7692,65.4
7693,65.5
7694,65.6
7695,65.6
7696,65.7
7697,65.8
7698,65.9
7699,65.9
77,67.1
770,70.2
7700,66.0
7701,66.1
7702,66.1
7703,66.2
7704,66.2
7705,66.3
7706,66.3
7707,66.4
7708,66.4
7709,66.5
771,70.2
7710,66.5
7711,66.5
7712,66.5
7713,66.6
7714,66.6
7715,66.6
7716,66.6
7717,66.6
7718,66.6
7719,66.6
772,70.3
7720,66.6
7721,66.6
7722,66.6
7723,66.6
7724,66.6
7725,66.6
7726,66.6
7727,66.6
7728,66.6
7729,66.5
773,70.4
7730,65.3
7731,65.4
7732,65.5
7733,65.6
7734,65.6
7735,65.7
7736,65.8
7737,65.8
7738,65.9
7739,65.9
774,70.5
7740,66.0
7741,66.0
7742,66.1
7743,66.1
7744,66.2
7745,66.2
7746,66.2
7747,66.3
7748,66.3
7749,66.3
775,70.5
7750,66.3
7751,66.3
7752,66.4
7753,66.4
7754,66.4
7755,66.4
7756,66.4
7757,66.4
7758,66.4
7759,66.4
776,70.6
7760,66.4
7761,66.3
7762,66.3
7763,65.3
7764,65.4
7765,65.5
7766,65.5
7767,65.6
7768,65.7
7769,65.7
777,70.7
7770,65.8
7771,65.8
7772,65.9
7773,65.9
7774,65.9
7775,66.0
7776,66.0
7777,66.0
7778,66.0
7779,66.1
778,70.7
7780,66.1
7781,66.1
7782,66.1
7783,66.1
7784,66.1
7785,66.1
7786,66.1
7787,66.1
7788,66.1
7789,66.1
779,70.8
7790,65.4
7791,65.4
7792,65.5
7793,65.5
7794,65.6
7795,65.6
7796,65.7
7797,65.7
7798,65.7
7799,65.8
78,67.0
780,70.9
7800,65.8
7801,65.8
7802,65.8
7803,65.8
7804,65.9
7805,65.9
7806,65.9
7807,65.9
7808,65.9
7809,61.4
781,71.0
7810,61.4
7811,61.4
7812,61.4
7813,61.4
7814,61.4
7815,61.4
7816,61.4
7817,61.4
7818,61.4
7819,61.4
782,71.0
7820,61.4
7821,61.4
7822,61.4
7823,61.4
7824,61.4
7825,61.4
7826,61.4
7827,61.4
7828,61.4
7829,61.4
783,71.1
7830,61.4
7831,61.4
7832,61.4
7833,61.4
7834,61.4
7835,61.4
7836,61.4
7837,61.4
7838,61.4
7839,61.4
784,71.1
7840,61.4
7841,61.4
7842,61.4
7843,61.4
7844,61.4
7845,61.4
7846,61.4
7847,61.4
7848,61.4
7849,61.4
785,71.2
7850,61.4
7851,61.5
7852,61.5
7853,61.5
7854,61.5
7855,61.5
7856,61.5
7857,61.4
7858,61.4
7859,61.4
786,71.3
7860,61.4
7861,61.4
7862,61.4
7863,61.4
7864,61.4
7865,61.4
7866,61.4
7867,61.4
7868,61.4
7869,61.4
787,71.3
7870,61.4
7871,61.4
7872,61.4
7873,61.4
7874,61.4
7875,61.4
7876,61.4
7877,61.4
7878,61.4
7879,61.4
788,71.4
7880,61.4
7881,61.4
7882,61.5
7883,61.5
7884,61.5
7885,61.5
7886,61.5
7887,61.5
7888,61.5
7889,61.5
789,71.4
7890,61.5
7891,61.5
7892,61.5
7893,61.5
7894,61.4
7895,61.4
7896,61.4
7897,61.4
7898,61.4
7899,61.4
79,67.6
790,71.5
7900,61.4
7901,61.4
7902,61.4
7903,61.4
7904,61.4
7905,61.4
7906,61.4
7907,61.4
7908,61.4
7909,61.4
791,71.5
7910,61.4
7911,61.4
7912,61.4
7913,61.4
7914,61.4
7915,61.4
7916,61.4
7917,61.6
7918,61.6
7919,61.6
792,71.5
7920,61.6
7921,61.6
7922,61.6
7923,61.5
7924,61.5
7925,61.5
7926,61.5
7927,61.5
7928,61.5
7929,61.5
793,71.5
7930,61.5
7931,61.5
7932,61.5
7933,61.5
7934,61.4
7935,61.4
7936,61.4
7937,61.4
7938,61.4
7939,61.4
794,71.6
7940,61.4
7941,61.4
7942,61.4
7943,61.4
7944,61.4
7945,61.4
7946,61.4
7947,61.4
7948,61.4
7949,61.4
795,71.6
7950,61.4
7951,61.4
7952,61.4
7953,61.4
7954,61.4
7955,61.4
7956,61.7
7957,61.6
7958,61.6
7959,61.6
796,71.6
7960,61.6
7961,61.6
7962,61.6
7963,61.6
7964,61.6
7965,61.6
7966,61.6
7967,61.6
7968,61.6
7969,61.5
797,71.6
7970,61.5
7971,61.5
7972,61.5
7973,61.5
7974,61.5
7975,61.5
7976,61.5
7977,61.4
7978,61.4
7979,61.4
798,71.6
7980,61.4
7981,61.4
7982,61.4
7983,61.4
7984,61.4
7985,61.4
7986,61.4
7987,61.4
7988,61.4
7989,61.4
799,71.5
7990,61.4
7991,61.4
7992,61.4
7993,61.4
7994,61.4
7995,61.4
7996,61.4
7997,61.7
7998,61.7
7999,61.7
8,67.3
80,67.7
800,71.5
8000,61.7
8001,61.7
8002,61.7
8003,61.7
8004,61.7
8005,61.7
8006,61.7
8007,61.7
8008,61.7
8009,61.7
801,71.5
8010,61.6
8011,61.6
8012,61.6
8013,61.6
8014,61.6
8015,61.6
8016,61.6
8017,61.6
8018,61.5
8019,61.5
802,71.4
8020,61.5
8021,61.5
8022,61.5
8023,61.4
8024,61.4
8025,61.4
8026,61.4
8027,61.4
8028,61.4
8029,61.4
803,71.4
8030,61.4
8031,61.4
8032,61.4
8033,61.4
8034,61.4
8035,61.4
8036,61.4
8037,61.4
8038,61.4
8039,61.4
804,71.4
8040,61.4
8041,61.4
8042,61.8
8043,61.8
8044,61.8
8045,61.8
8046,61.8
8047,61.8
8048,61.8
8049,61.8
805,71.3
8050,61.8
8051,61.8
8052,61.8
8053,61.8
8054,61.8
8055,61.8
8056,61.8
8057,61.8
8058,61.8
8059,61.8
806,71.2
8060,61.7
8061,61.7
8062,61.7
8063,61.7
8064,61.7
8065,61.7
8066,61.6
8067,61.6
8068,61.6
8069,61.5
807,71.2
8070,61.5
8071,61.5
8072,61.4
8073,61.4
8074,61.4
8075,61.4
8076,61.4
8077,61.4
8078,61.4
8079,61.4
808,71.1
8080,61.4
8081,61.4
8082,61.4
8083,61.4
8084,61.4
8085,61.4
8086,61.4
8087,61.4
8088,61.4
8089,61.89999999999999
809,71.0
8090,61.89999999999999
8091,61.89999999999999
8092,61.89999999999999
8093,61.89999999999999
8094,61.89999999999999
8095,61.89999999999999
8096,61.89999999999999
8097,61.89999999999999
8098,61.89999999999999
8099,61.89999999999999
81,67.7
810,70.9
8100,61.89999999999999
8101,61.89999999999999
8102,61.89999999999999
8103,61.89999999999999
8104,61.89999999999999
8105,61.89999999999999
8106,61.89999999999999
8107,61.89999999999999
8108,61.89999999999999
8109,62.0
811,70.8
8110,62.0
8111,61.89999999999999
8112,61.89999999999999
8113,61.89999999999999
8114,61.89999999999999
8115,61.89999999999999
8116,61.8
8117,61.8
8118,61.8
8119,61.7
812,70.7
8120,61.7
8121,61.6
8122,61.5
8123,61.5
8124,61.4
8125,61.4
8126,61.4
8127,61.4
8128,61.4
8129,61.4
813,70.5
8130,61.4
8131,61.4
8132,61.4
8133,61.4
8134,61.4
8135,61.4
8136,61.4
8137,61.4
8138,61.4
8139,61.4
814,70.4
8140,62.0
8141,62.0
8142,62.0
8143,62.0
8144,62.0
8145,62.0
8146,62.0
8147,62.0
8148,62.0
8149,62.0
815,70.3
8150,62.0
8151,62.0
8152,62.1
8153,62.1
8154,62.1
8155,62.1
8156,62.1
8157,62.1
8158,62.2
8159,62.2
816,70.2
8160,62.2
8161,62.2
8162,62.2
8163,62.2
8164,62.2
8165,62.2
8166,62.2
8167,62.2
8168,62.1
8169,62.1
817,70.0
8170,62.0
8171,62.0
8172,61.89999999999999
8173,61.8
8174,61.8
8175,61.7
8176,61.6
8177,61.5
8178,61.5
8179,61.4
818,69.9
8180,61.4
8181,61.4
8182,61.4
8183,61.4
8184,61.4
8185,61.4
8186,61.4
8187,61.4
8188,61.4
8189,61.4
819,69.7
8190,61.4
8191,61.4
8192,61.4
8193,62.2
8194,62.2
8195,62.2
8196,62.2
8197,62.2
8198,62.2
8199,62.2
82,67.8
820,69.6
8200,62.2
8201,62.2
8202,62.2
8203,62.2
8204,62.2
8205,62.2
8206,62.3
8207,62.3
8208,62.3
8209,62.3
821,69.4
8210,62.400000000000006
8211,62.400000000000006
8212,62.5
8213,62.5
8214,62.5
8215,62.5
8216,62.599999999999994
8217,62.599999999999994
8218,62.599999999999994
8219,62.599999999999994
822,69.3
8220,62.5
8221,62.5
8222,62.5
8223,62.400000000000006
8224,62.400000000000006
8225,62.3
8226,62.2
8227,62.2
8228,62.1
8229,62.0
823,69.1
8230,61.89999999999999
8231,61.8
8232,61.7
8233,61.6
8234,61.5
8235,61.5
8236,61.4
8237,61.4
8238,61.4
8239,61.4
824,68.9
8240,61.4
8241,61.4
8242,61.4
8243,61.4
8244,61.4
8245,61.4
8246,61.4
8247,61.4
8248,62.3
8249,62.3
825,68.8
8250,62.3
8251,62.3
8252,62.3
8253,62.3
8254,62.3
8255,62.3
8256,62.3
8257,62.3
8258,62.400000000000006
8259,62.400000000000006
826,68.6
8260,62.400000000000006
8261,62.5
8262,62.5
8263,62.5
8264,62.599999999999994
8265,62.599999999999994
8266,62.7
8267,62.8
8268,62.8
8269,62.8
827,68.4
8270,62.9
8271,62.9
8272,62.9
8273,63.0
8274,63.0
8275,63.0
8276,62.9
8277,62.9
8278,62.9
8279,62.8
828,68.3
8280,62.8
8281,62.7
8282,62.599999999999994
8283,62.5
8284,62.400000000000006
8285,62.3
8286,62.2
8287,62.1
8288,61.89999999999999
8289,61.8
829,68.1
8290,61.7
8291,61.6
8292,61.5
8293,61.5
8294,61.4
8295,61.4
8296,61.4
8297,61.4
8298,61.4
8299,61.4
83,67.8
830,67.9
8300,61.4
8301,61.4
8302,61.4
8303,61.4
8304,61.4
8305,62.5
8306,62.5
8307,62.5
8308,62.5
8309,62.5
831,67.8
8310,62.5
8311,62.5
8312,62.5
8313,62.5
8314,62.5
8315,62.5
8316,62.599999999999994
8317,62.599999999999994
8318,62.7
8319,62.7
832,67.6
8320,62.8
8321,62.8
8322,62.9
8323,63.0
8324,63.10000000000001
8325,63.10000000000001
8326,63.2
8327,63.2
8328,63.3
8329,63.3
833,67.4
8330,63.4
8331,63.4
8332,63.4
8333,63.4
8334,63.4
8335,63.3
8336,63.3
8337,63.2
8338,63.2
8339,63.10000000000001
834,67.2
8340,63.0
8341,62.9
8342,62.8
8343,62.599999999999994
8344,62.5
8345,62.400000000000006
8346,62.2
8347,62.1
8348,62.0
8349,61.8
835,67.1
8350,61.7
8351,61.6
8352,61.5
8353,61.5
8354,61.4
8355,61.4
8356,61.4
8357,61.4
8358,61.4
8359,61.4
836,70.0
8360,61.4
8361,61.4
8362,61.4
8363,61.4
8364,62.7
8365,62.7
8366,62.7
8367,62.7
8368,62.599999999999994
8369,62.599999999999994
837,70.0
8370,62.599999999999994
8371,62.7
8372,62.7
8373,62.7
8374,62.7
8375,62.8
8376,62.8
8377,62.9
8378,62.9
8379,63.0
838,70.1
8380,63.10000000000001
8381,63.2
8382,63.3
8383,63.4
8384,63.4
8385,63.5
8386,63.6
8387,63.7
8388,63.7
8389,63.8
839,70.1
8390,63.8
8391,63.8
8392,63.8
8393,63.8
8394,63.8
8395,63.8
8396,63.7
8397,63.7
8398,63.6
8399,63.5
84,67.8
840,70.2
8400,63.4
8401,63.3
8402,63.10000000000001
8403,63.0
8404,62.9
8405,62.7
8406,62.599999999999994
8407,62.400000000000006
8408,62.3
8409,62.1
841,70.3
8410,61.89999999999999
8411,61.8
8412,61.7
8413,61.6
8414,61.5
8415,61.4
8416,61.4
8417,61.4
8418,61.4
8419,61.4
842,70.3
8420,61.4
8421,61.4
8422,61.4
8423,61.4
8424,61.4
8425,62.9
8426,62.9
8427,62.9
8428,62.9
8429,62.9
843,70.4
8430,62.9
8431,62.9
8432,62.9
8433,62.9
8434,62.9
8435,62.9
8436,63.0
8437,63.0
8438,63.10000000000001
8439,63.2
844,70.5
8440,63.3
8441,63.4
8442,63.5
8443,63.6
8444,63.7
8445,63.8
8446,63.9
8447,64.0
8448,64.1
8449,64.1
845,70.5
8450,64.2
8451,64.2
8452,64.3
8453,64.3
8454,64.3
8455,64.3
8456,64.3
8457,64.2
8458,64.2
8459,64.1
846,70.6
8460,64.0
8461,63.9
8462,63.8
8463,63.7
8464,63.6
8465,63.4
8466,63.3
8467,63.10000000000001
8468,62.9
8469,62.7
847,70.7
8470,62.599999999999994
8471,62.400000000000006
8472,62.2
8473,62.0
8474,61.89999999999999
8475,61.7
8476,61.6
8477,61.5
8478,61.5
8479,61.4
848,70.8
8480,61.4
8481,61.4
8482,61.4
8483,61.4
8484,61.4
8485,61.4
8486,61.4
8487,61.4
8488,63.2
8489,63.2
849,70.8
8490,63.10000000000001
8491,63.10000000000001
8492,63.10000000000001
8493,63.10000000000001
8494,63.10000000000001
8495,63.10000000000001
8496,63.10000000000001
8497,63.2
8498,63.2
8499,63.3
85,67.9
850,70.9
8500,63.4
8501,63.4
8502,63.5
8503,63.6
8504,63.8
8505,63.9
8506,64.0
8507,64.1
8508,64.2
8509,64.3
851,71.0
8510,64.4
8511,64.5
8512,64.6
8513,64.7
8514,64.7
8515,64.8
8516,64.8
8517,64.8
8518,64.8
8519,64.8
852,71.1
8520,64.7
8521,64.7
8522,64.6
8523,64.5
8524,64.4
8525,64.3
8526,64.1
8527,64.0
8528,63.8
8529,63.7
853,71.1
8530,63.5
8531,63.3
8532,63.10000000000001
8533,62.9
8534,62.7
8535,62.5
8536,62.3
8537,62.1
8538,61.89999999999999
8539,61.8
854,71.2
8540,61.6
8541,61.5
8542,61.5
8543,61.5
8544,61.4
8545,61.4
8546,61.4
8547,61.4
8548,61.4
8549,61.4
855,71.3
8550,61.4
8551,63.5
8552,63.4
8553,63.4
8554,63.4
8555,63.4
8556,63.4
8557,63.4
8558,63.4
8559,63.4
856,71.3
8560,63.4
8561,63.5
8562,63.5
8563,63.6
8564,63.7
8565,63.8
8566,63.9
8567,64.0
8568,64.2
8569,64.3
857,71.4
8570,64.4
8571,64.6
8572,64.7
8573,64.8
8574,64.9
8575,65.0
8576,65.1
8577,65.2
8578,65.3
8579,65.3
858,71.5
8580,65.3
8581,65.4
8582,65.4
8583,65.3
8584,65.3
8585,65.2
8586,65.1
8587,65.0
8588,64.9
8589,64.8
859,71.5
8590,64.6
8591,64.5
8592,64.3
8593,64.1
8594,63.9
8595,63.7
8596,63.5
8597,63.3
8598,63.0
8599,62.8
86,67.9
860,71.6
8600,62.599999999999994
8601,62.400000000000006
8602,62.2
8603,62.0
8604,61.8
8605,61.7
8606,61.6
8607,61.5
8608,61.5
8609,61.4
861,71.6
8610,61.4
8611,61.4
8612,61.4
8613,61.4
8614,61.4
8615,61.4
8616,63.8
8617,63.8
8618,63.8
8619,63.7
862,71.7
8620,63.7
8621,63.7
8622,63.7
8623,63.7
8624,63.7
8625,63.7
8626,63.8
8627,63.8
8628,63.9
8629,64.0
863,71.7
8630,64.1
8631,64.2
8632,64.3
8633,64.5
8634,64.6
8635,64.8
8636,64.9
8637,65.0
8638,65.2
8639,65.3
864,71.8
8640,65.4
8641,65.5
8642,65.6
8643,65.7
8644,65.8
8645,65.8
8646,65.9
8647,65.9
8648,65.9
8649,65.9
865,71.8
8650,65.8
8651,65.8
8652,65.7
8653,65.6
8654,65.5
8655,65.3
8656,65.1
8657,65.0
8658,64.8
8659,64.5
866,71.8
8660,64.3
8661,64.1
8662,63.9
8663,63.6
8664,63.4
8665,63.10000000000001
8666,62.9
8667,62.7
8668,62.400000000000006
8669,62.2
867,71.9
8670,62.0
8671,61.8
8672,61.7
8673,61.6
8674,61.5
8675,61.5
8676,61.5
8677,61.4
8678,61.4
8679,61.4
868,71.9
8680,61.4
8681,61.4
8682,61.4
8683,64.2
8684,64.2
8685,64.1
8686,64.1
8687,64.0
8688,64.0
8689,64.0
869,71.9
8690,64.0
8691,64.0
8692,64.1
8693,64.1
8694,64.2
8695,64.3
8696,64.4
8697,64.5
8698,64.7
8699,64.8
87,67.9
870,71.9
8700,64.9
8701,65.1
8702,65.2
8703,65.4
8704,65.5
8705,65.7
8706,65.8
8707,66.0
8708,66.1
8709,66.2
871,71.9
8710,66.3
8711,66.3
8712,66.4
8713,66.4
8714,66.5
8715,66.5
8716,66.4
8717,66.4
8718,66.3
8719,66.3
872,71.9
8720,66.1
8721,66.0
8722,65.9
8723,65.7
8724,65.5
8725,65.3
8726,65.0
8727,64.8
8728,64.5
8729,64.3
873,71.9
8730,64.0
8731,63.8
8732,63.5
8733,63.2
8734,63.0
8735,62.7
8736,62.5
8737,62.2
8738,62.0
8739,61.8
874,71.8
8740,61.7
8741,61.6
8742,61.5
8743,61.5
8744,61.5
8745,61.5
8746,61.5
8747,61.4
8748,61.4
8749,61.4
875,71.8
8750,64.6
8751,64.6
8752,64.6
8753,64.5
8754,64.5
8755,64.4
8756,64.4
8757,64.4
8758,64.4
8759,64.4
876,71.8
8760,64.5
8761,64.5
8762,64.6
8763,64.7
8764,64.8
8765,65.0
8766,65.1
8767,65.3
8768,65.4
8769,65.6
877,71.7
8770,65.8
8771,65.9
8772,66.1
8773,66.2
8774,66.4
8775,66.5
8776,66.6
8777,66.7
8778,66.8
8779,66.9
878,71.7
8780,67.0
8781,67.0
8782,67.0
8783,67.0
8784,67.0
8785,67.0
8786,66.9
8787,66.8
8788,66.7
8789,66.6
879,71.6
8790,66.4
8791,66.2
8792,66.0
8793,65.8
8794,65.5
8795,65.3
8796,65.0
8797,64.7
8798,64.4
8799,64.1
88,68.0
880,71.5
8800,63.9
8801,63.6
8802,63.3
8803,63.0
8804,62.7
8805,62.5
8806,62.2
8807,62.0
8808,61.8
8809,61.7
881,71.5
8810,61.6
8811,61.5
8812,61.5
8813,61.5
8814,61.5
8815,61.5
8816,61.5
8817,61.5
8818,61.4
8819,65.1
882,71.4
8820,65.1
8821,65.0
8822,65.0
8823,64.9
8824,64.9
8825,64.9
8826,64.9
8827,64.8
8828,64.9
8829,64.9
883,71.3
8830,64.9
8831,65.0
8832,65.1
8833,65.2
8834,65.3
8835,65.5
8836,65.6
8837,65.8
8838,66.0
8839,66.1
884,71.2
8840,66.3
8841,66.5
8842,66.6
8843,66.8
8844,66.9
8845,67.1
8846,67.2
8847,67.3
8848,66.8
8849,66.5
885,71.1
8850,66.3
8851,66.0
8852,65.8
8853,65.5
8854,65.2
8855,64.9
8856,64.5
8857,64.2
8858,63.9
8859,63.6
886,71.0
8860,63.3
8861,63.0
8862,62.7
8863,62.5
8864,62.2
8865,62.0
8866,61.8
8867,61.7
8868,61.5
8869,61.5
887,70.9
8870,61.5
8871,61.5
8872,61.5
8873,61.5
8874,61.5
8875,61.5
8876,61.5
8877,65.4
8878,65.4
8879,65.4
888,70.7
8880,65.4
8881,65.4
8882,65.4
8883,65.3
8884,65.3
8885,65.3
8886,65.3
8887,65.4
8888,65.4
8889,65.5
889,70.6
8890,65.6
8891,65.7
8892,65.9
8893,66.0
8894,66.2
8895,66.3
8896,66.5
8897,66.7
8898,66.9
8899,67.0
89,68.0
890,70.4
8900,67.2
8901,67.4
8902,67.5
8903,67.7
8904,66.8
8905,66.6
8906,66.3
8907,66.0
8908,65.6
8909,65.3
891,70.3
8910,65.0
8911,64.6
8912,64.3
8913,63.9
8914,63.6
8915,63.3
8916,63.0
8917,62.7
8918,62.400000000000006
8919,62.2
892,70.1
8920,62.0
8921,61.8
8922,61.6
8923,61.5
8924,61.5
8925,61.5
8926,61.5
8927,61.5
8928,61.5
8929,61.5
893,70.0
8930,61.5
8931,65.5
8932,65.6
8933,65.7
8934,65.8
8935,65.8
8936,65.8
8937,65.9
8938,65.9
8939,65.8
894,69.8
8940,65.9
8941,65.9
8942,65.9
8943,66.0
8944,66.1
8945,66.2
8946,66.3
8947,66.4
8948,66.6
8949,66.7
895,69.7
8950,66.9
8951,67.1
8952,67.3
8953,67.4
8954,67.6
8955,67.8
8956,68.0
8957,66.8
8958,66.4
8959,66.1
896,69.5
8960,65.7
8961,65.4
8962,65.0
8963,64.6
8964,64.3
8965,63.9
8966,63.6
8967,63.3
8968,63.0
8969,62.7
897,69.3
8970,62.400000000000006
8971,62.1
8972,61.89999999999999
8973,61.7
8974,61.6
8975,61.5
8976,61.5
8977,61.5
8978,61.5
8979,61.5
898,69.2
8980,61.5
8981,61.5
8982,61.5
8983,65.4
8984,65.6
8985,65.8
8986,66.0
8987,66.1
8988,66.2
8989,66.3
899,69.0
8990,66.3
8991,66.4
8992,66.4
8993,66.4
8994,66.5
8995,66.6
8996,66.6
8997,66.8
8998,66.9
8999,67.0
9,67.3
90,68.0
900,68.8
9000,67.2
9001,67.4
9002,67.6
9003,67.7
9004,67.9
9005,68.1
9006,68.3
9007,68.4
9008,66.9
9009,66.6
901,68.7
9010,66.2
9011,65.8
9012,65.4
9013,65.0
9014,64.6
9015,64.3
9016,63.9
9017,63.5
9018,63.2
9019,62.9
902,68.5
9020,62.599999999999994
9021,62.3
9022,62.1
9023,61.89999999999999
9024,61.7
9025,61.6
9026,61.5
9027,61.5
9028,61.5
9029,61.5
903,68.3
9030,61.5
9031,61.5
9032,61.5
9033,65.2
9034,65.3
9035,65.5
9036,65.7
9037,65.9
9038,66.2
9039,66.4
904,68.1
9040,66.6
9041,66.7
9042,66.8
9043,66.9
9044,67.0
9045,67.1
9046,67.2
9047,67.3
9048,67.4
9049,67.5
905,67.9
9050,67.7
9051,67.9
9052,68.0
9053,68.2
9054,68.4
9055,68.6
9056,68.8
9057,66.6
9058,66.2
9059,65.8
906,67.8
9060,65.4
9061,65.0
9062,64.6
9063,64.2
9064,63.8
9065,63.5
9066,63.10000000000001
9067,62.8
9068,62.5
9069,62.2
907,67.6
9070,62.0
9071,61.8
9072,61.6
9073,61.6
9074,61.5
9075,61.5
9076,61.5
9077,61.5
9078,61.5
9079,61.5
908,67.4
9080,61.5
9081,65.4
9082,65.5
9083,65.6
9084,65.7
9085,65.8
9086,66.0
9087,66.3
9088,66.5
9089,66.8
909,67.2
9090,67.1
9091,67.3
9092,67.4
9093,67.6
9094,67.8
9095,67.9
9096,68.1
9097,68.3
9098,68.4
9099,68.6
91,68.0
910,67.1
9100,68.8
9101,69.0
9102,69.1
9103,69.3
9104,66.6
9105,66.2
9106,65.8
9107,65.4
9108,64.9
9109,64.5
911,70.2
9110,64.1
9111,63.7
9112,63.3
9113,63.0
9114,62.7
9115,62.400000000000006
9116,62.1
9117,61.89999999999999
9118,61.7
9119,61.6
912,70.3
9120,61.5
9121,61.5
9122,61.5
9123,61.5
9124,61.5
9125,61.5
9126,61.5
9127,65.5
9128,65.7
9129,65.8
913,70.3
9130,65.9
9131,66.0
9132,66.1
9133,66.3
9134,66.4
9135,66.7
9136,67.0
9137,67.4
9138,67.7
9139,68.0
914,70.4
9140,68.3
9141,68.5
9142,68.7
9143,69.0
9144,69.2
9145,69.4
9146,69.6
9147,69.8
9148,69.9
9149,66.6
915,70.5
9150,66.1
9151,65.7
9152,65.2
9153,64.8
9154,64.4
9155,64.0
9156,63.6
9157,63.2
9158,62.9
9159,62.599999999999994
916,70.5
9160,62.3
9161,62.0
9162,61.8
9163,61.7
9164,61.6
9165,61.5
9166,61.5
9167,61.5
9168,61.5
9169,61.5
917,70.6
9170,61.5
9171,65.2
9172,65.4
9173,65.6
9174,65.8
9175,66.0
9176,66.2
9177,66.4
9178,66.5
9179,66.7
918,70.7
9180,66.8
9181,67.0
9182,67.3
9183,67.6
9184,68.0
9185,68.5
9186,68.9
9187,69.2
9188,69.6
9189,69.9
919,70.7
9190,70.2
9191,70.4
9192,70.6
9193,70.8
9194,67.0
9195,66.5
9196,66.0
9197,65.6
9198,65.1
9199,64.6
