observer_id,Lden_combined_dBA
7330,67.9
7331,68.0
7332,68.1
7333,68.2
7334,68.2
7335,68.3
7336,68.4
7337,68.4
7338,68.5
7339,68.5
734,70.9
7340,68.6
7341,68.6
7342,68.7
7343,68.7
7344,68.8
7345,68.8
7346,68.8
7347,68.9
7348,68.9
7349,68.9
735,70.8
7350,69.0
7351,69.0
7352,69.0
7353,69.0
7354,69.1
7355,69.1
7356,69.1
7357,69.1
7358,69.2
7359,69.2
736,70.7
7360,69.2
7361,69.3
7362,69.3
7363,69.3
7364,69.3
7365,69.4
7366,69.4
7367,69.4
7368,69.4
7369,69.5
737,70.6
7370,69.5
7371,69.5
7372,69.5
7373,69.5
7374,69.4
7375,69.4
7376,69.3
7377,69.2
7378,69.0
7379,68.8
738,70.4
7380,68.7
7381,66.7
7382,66.8
7383,66.9
7384,67.0
7385,67.1
7386,67.2
7387,67.3
7388,67.4
7389,67.5
739,70.3
7390,67.6
7391,67.7
7392,67.7
7393,67.8
7394,67.9
7395,68.0
7396,68.0
7397,68.1
7398,68.1
7399,68.2
74,67.4
740,70.2
7400,68.2
7401,68.3
7402,68.3
7403,68.4
7404,68.4
7405,68.5
7406,68.5
7407,68.5
7408,68.6
7409,68.6
741,70.0
7410,68.6
7411,68.6
7412,68.7
7413,68.7
7414,68.7
7415,68.7
7416,68.8
7417,68.8
7418,68.8
7419,68.8
742,69.9
7420,68.8
7421,68.9
7422,68.9
7423,68.9
7424,68.9
7425,68.9
7426,69.0
7427,69.0
7428,69.0
7429,69.0
743,69.7
7430,69.0
7431,69.1
7432,69.1
7433,69.1
7434,69.1
7435,69.1
7436,69.1
7437,69.1
7438,69.0
7439,69.0
744,69.6
7440,66.5
7441,66.7
7442,66.8
7443,66.9
7444,67.0
7445,67.1
7446,67.1
7447,67.2
7448,67.3
7449,67.4
745,69.4
7450,67.5
7451,67.6
7452,67.6
7453,67.7
7454,67.8
7455,67.8
7456,67.9
7457,67.9
7458,68.0
7459,68.0
746,69.3
7460,68.1
7461,68.1
7462,68.1
7463,68.2
7464,68.2
7465,68.2
7466,68.3
7467,68.3
7468,68.3
7469,68.3
747,69.1
7470,68.4
7471,68.4
7472,68.4
7473,68.4
7474,68.4
7475,68.5
7476,68.5
7477,68.5
7478,68.5
7479,68.5
748,69.0
7480,68.5
7481,68.5
7482,68.6
7483,68.6
7484,68.6
7485,68.6
7486,68.6
7487,68.6
7488,68.6
7489,68.7
749,68.8
7490,68.7
7491,68.7
7492,68.7
7493,68.7
7494,68.8
7495,68.8
7496,68.8
7497,66.5
7498,66.6
7499,66.7
75,67.3
750,68.7
7500,66.8
7501,66.9
7502,67.0
7503,67.1
7504,67.1
7505,67.2
7506,67.3
7507,67.4
7508,67.4
7509,67.5
751,68.5
7510,67.5
7511,67.6
7512,67.7
7513,67.7
7514,67.7
7515,67.8
7516,67.8
7517,67.9
7518,67.9
7519,67.9
752,68.4
7520,68.0
7521,68.0
7522,68.0
7523,68.0
7524,68.1
7525,68.1
7526,68.1
7527,68.1
7528,68.1
7529,68.1
753,68.2
7530,68.2
7531,68.2
7532,68.2
7533,68.2
7534,68.2
7535,68.2
7536,68.2
7537,68.2
7538,68.2
7539,68.2
754,68.0
7540,68.2
7541,68.2
7542,68.2
7543,68.3
7544,68.3
7545,68.3
7546,68.3
7547,68.3
7548,68.4
7549,68.4
755,67.9
7550,66.4
7551,66.5
7552,66.6
7553,66.7
7554,66.7
7555,66.8
7556,66.9
7557,67.0
7558,67.0
7559,67.1
756,67.7
7560,67.2
7561,67.2
7562,67.3
7563,67.3
7564,67.4
7565,67.4
7566,67.5
7567,67.5
7568,67.6
7569,67.6
757,67.5
7570,67.6
7571,67.7
7572,67.7
7573,67.7
7574,67.7
7575,67.8
7576,67.8
7577,67.8
7578,67.8
7579,67.8
758,67.4
7580,67.8
7581,67.8
7582,67.9
7583,67.9
7584,67.9
7585,67.9
7586,67.9
7587,67.9
7588,67.9
7589,67.9
759,67.2
7590,67.9
7591,67.9
7592,67.9
7593,67.9
7594,67.9
7595,67.9
7596,67.9
7597,67.9
7598,67.9
7599,67.9
76,67.2
760,67.1
7600,68.0
7601,66.3
7602,66.4
7603,66.5
7604,66.6
7605,66.7
7606,66.7
7607,66.8
7608,66.9
7609,66.9
761,66.9
7610,67.0
7611,67.0
7612,67.1
7613,67.1
7614,67.2
7615,67.2
7616,67.3
7617,67.3
7618,67.3
7619,67.4
762,66.7
7620,67.4
7621,67.4
7622,67.4
7623,67.5
7624,67.5
7625,67.5
7626,67.5
7627,67.5
7628,67.5
7629,67.5
763,69.4
7630,67.6
7631,67.6
7632,67.6
7633,67.6
7634,67.6
7635,67.6
7636,67.6
7637,67.6
7638,67.6
7639,67.6
764,69.6
7640,67.6
7641,67.6
7642,67.6
7643,67.6
7644,67.6
7645,67.6
7646,67.6
7647,67.6
7648,66.3
7649,66.3
765,69.7
7650,66.4
7651,66.5
7652,66.6
7653,66.6
7654,66.7
7655,66.7
7656,66.8
7657,66.8
7658,66.9
7659,66.9
766,69.9
7660,67.0
7661,67.0
7662,67.0
7663,67.1
7664,67.1
7665,67.1
7666,67.2
7667,67.2
7668,67.2
7669,67.2
767,70.0
7670,67.2
7671,67.2
7672,67.3
7673,67.3
7674,67.3
7675,67.3
7676,67.3
7677,67.3
7678,67.3
7679,67.3
768,70.2
7680,67.3
7681,67.3
7682,67.3
7683,67.3
7684,67.3
7685,67.3
7686,67.3
7687,67.3
7688,67.3
7689,67.3
769,70.3
7690,67.3
7691,66.2
7692,66.3
7693,66.3
7694,66.4
7695,66.4
7696,66.5
7697,66.5
7698,66.6
7699,66.6
77,67.1
770,70.5
7700,66.7
7701,66.7
7702,66.8
7703,66.8
7704,66.8
7705,66.9
7706,66.9
7707,66.9
7708,66.9
7709,66.9
771,70.6
7710,67.0
7711,67.0
7712,67.0
7713,67.0
7714,67.0
7715,67.0
7716,67.0
7717,67.0
7718,67.0
7719,67.0
772,70.8
7720,67.0
7721,67.0
7722,67.0
7723,67.0
7724,67.0
7725,67.0
7726,67.0
7727,67.0
7728,67.0
7729,67.0
773,70.9
7730,66.2
7731,66.2
7732,66.3
7733,66.3
7734,66.4
7735,66.4
7736,66.4
7737,66.5
7738,66.5
7739,66.5
774,71.0
7740,66.6
7741,66.6
7742,66.6
7743,66.7
7744,66.7
7745,66.7
7746,66.7
7747,66.7
7748,66.7
7749,66.7
775,71.2
7750,66.8
7751,66.8
7752,66.8
7753,66.8
7754,66.8
7755,66.8
7756,66.8
7757,66.8
7758,66.8
7759,66.7
776,71.3
7760,66.7
7761,66.7
7762,66.7
7763,66.1
7764,66.1
7765,66.2
7766,66.2
7767,66.2
7768,66.3
7769,66.3
777,71.4
7770,66.3
7771,66.4
7772,66.4
7773,66.4
7774,66.4
7775,66.5
7776,66.5
7777,66.5
7778,66.5
7779,66.5
778,71.5
7780,66.5
7781,66.5
7782,66.5
7783,66.5
7784,66.5
7785,66.5
7786,66.5
7787,66.5
7788,66.5
7789,66.5
779,71.6
7790,66.0
7791,66.0
7792,66.1
7793,66.1
7794,66.1
7795,66.2
7796,66.2
7797,66.2
7798,66.2
7799,66.2
78,67.0
780,71.7
7800,66.2
7801,66.3
7802,66.3
7803,66.3
7804,66.3
7805,66.3
7806,66.3
7807,66.3
7808,66.3
7809,62.0
781,71.8
7810,62.0
7811,62.0
7812,62.0
7813,62.0
7814,62.0
7815,62.0
7816,62.0
7817,62.0
7818,62.0
7819,62.0
782,71.9
7820,62.0
7821,62.0
7822,62.0
7823,62.0
7824,62.0
7825,62.0
7826,62.0
7827,62.0
7828,62.0
7829,62.0
783,71.9
7830,62.0
7831,62.0
7832,62.0
7833,62.0
7834,62.0
7835,62.0
7836,62.0
7837,62.0
7838,62.0
7839,62.0
784,72.0
7840,62.0
7841,62.0
7842,62.0
7843,62.0
7844,62.0
7845,62.0
7846,62.0
7847,62.0
7848,62.0
7849,62.0
785,72.1
7850,62.0
7851,62.0
7852,62.0
7853,62.0
7854,62.0
7855,62.0
7856,62.0
7857,62.0
7858,62.0
7859,62.0
786,72.1
7860,62.0
7861,62.0
7862,62.0
7863,62.0
7864,62.0
7865,62.0
7866,62.0
7867,62.0
7868,62.0
7869,62.0
787,72.1
7870,62.0
7871,62.0
7872,62.0
7873,62.0
7874,62.0
7875,62.0
7876,62.0
7877,62.0
7878,62.0
7879,62.0
788,72.2
7880,62.0
7881,62.0
7882,62.0
7883,62.0
7884,62.0
7885,62.0
7886,62.0
7887,62.0
7888,62.0
7889,62.0
789,72.2
7890,62.0
7891,62.0
7892,62.0
7893,62.0
7894,62.0
7895,62.0
7896,62.0
7897,62.0
7898,62.0
7899,62.0
79,68.2
790,72.2
7900,62.0
7901,62.0
7902,62.0
7903,62.0
7904,62.0
7905,62.0
7906,62.0
7907,62.0
7908,62.0
7909,62.0
791,72.2
7910,62.0
7911,62.0
7912,62.0
7913,62.0
7914,62.0
7915,61.89999999999999
7916,61.89999999999999
7917,62.0
7918,62.0
7919,62.0
792,72.2
7920,62.0
7921,62.0
7922,62.0
7923,62.0
7924,62.0
7925,62.0
7926,62.0
7927,62.0
7928,62.0
7929,62.0
793,72.1
7930,62.0
7931,62.0
7932,62.0
7933,62.0
7934,62.0
7935,62.0
7936,62.0
7937,62.0
7938,62.0
7939,62.0
794,72.1
7940,62.0
7941,62.0
7942,62.0
7943,62.0
7944,62.0
7945,62.0
7946,62.0
7947,62.0
7948,61.89999999999999
7949,61.89999999999999
795,72.1
7950,61.89999999999999
7951,61.89999999999999
7952,61.89999999999999
7953,61.89999999999999
7954,61.89999999999999
7955,61.89999999999999
7956,62.0
7957,62.0
7958,62.0
7959,62.0
796,72.0
7960,62.0
7961,62.0
7962,62.0
7963,62.0
7964,62.0
7965,62.0
7966,62.0
7967,62.0
7968,62.0
7969,62.0
797,72.0
7970,62.0
7971,62.0
7972,62.0
7973,62.0
7974,62.0
7975,62.0
7976,62.0
7977,62.0
7978,62.0
7979,62.0
798,71.9
7980,62.0
7981,62.0
7982,62.0
7983,62.0
7984,62.0
7985,61.89999999999999
7986,61.89999999999999
7987,61.89999999999999
7988,61.89999999999999
7989,61.89999999999999
799,71.9
7990,61.89999999999999
7991,61.89999999999999
7992,61.89999999999999
7993,61.89999999999999
7994,61.89999999999999
7995,61.89999999999999
7996,61.89999999999999
7997,62.0
7998,62.0
7999,62.0
8,67.7
80,68.3
800,71.8
8000,62.0
8001,62.0
8002,62.0
8003,62.0
8004,62.0
8005,62.1
8006,62.1
8007,62.1
8008,62.1
8009,62.1
801,71.7
8010,62.1
8011,62.1
8012,62.1
8013,62.1
8014,62.1
8015,62.1
8016,62.1
8017,62.1
8018,62.0
8019,62.0
802,71.6
8020,62.0
8021,62.0
8022,62.0
8023,62.0
8024,62.0
8025,61.89999999999999
8026,61.89999999999999
8027,61.89999999999999
8028,61.89999999999999
8029,61.89999999999999
803,71.5
8030,61.89999999999999
8031,61.89999999999999
8032,61.89999999999999
8033,61.89999999999999
8034,61.89999999999999
8035,61.89999999999999
8036,61.89999999999999
8037,61.89999999999999
8038,61.89999999999999
8039,61.89999999999999
804,71.4
8040,61.89999999999999
8041,61.89999999999999
8042,62.1
8043,62.1
8044,62.1
8045,62.1
8046,62.1
8047,62.1
8048,62.1
8049,62.1
805,71.3
8050,62.1
8051,62.1
8052,62.1
8053,62.2
8054,62.2
8055,62.2
8056,62.2
8057,62.2
8058,62.3
8059,62.3
806,71.2
8060,62.3
8061,62.3
8062,62.3
8063,62.3
8064,62.2
8065,62.2
8066,62.2
8067,62.1
8068,62.1
8069,62.0
807,71.1
8070,62.0
8071,62.0
8072,62.0
8073,61.89999999999999
8074,61.89999999999999
8075,61.89999999999999
8076,61.89999999999999
8077,61.89999999999999
8078,61.89999999999999
8079,61.89999999999999
808,71.0
8080,61.89999999999999
8081,61.89999999999999
8082,61.89999999999999
8083,61.89999999999999
8084,61.89999999999999
8085,61.89999999999999
8086,61.89999999999999
8087,61.89999999999999
8088,61.89999999999999
8089,62.1
809,70.9
8090,62.1
8091,62.1
8092,62.1
8093,62.1
8094,62.1
8095,62.1
8096,62.1
8097,62.2
8098,62.2
8099,62.2
81,68.3
810,70.7
8100,62.3
8101,62.3
8102,62.3
8103,62.400000000000006
8104,62.400000000000006
8105,62.400000000000006
8106,62.5
8107,62.5
8108,62.5
8109,62.5
811,70.6
8110,62.5
8111,62.5
8112,62.5
8113,62.5
8114,62.5
8115,62.400000000000006
8116,62.400000000000006
8117,62.3
8118,62.3
8119,62.2
812,70.4
8120,62.1
8121,62.1
8122,62.0
8123,62.0
8124,61.89999999999999
8125,61.89999999999999
8126,61.89999999999999
8127,61.89999999999999
8128,61.89999999999999
8129,61.89999999999999
813,70.3
8130,61.89999999999999
8131,61.89999999999999
8132,61.89999999999999
8133,61.89999999999999
8134,61.89999999999999
8135,61.89999999999999
8136,61.89999999999999
8137,61.89999999999999
8138,61.89999999999999
8139,61.89999999999999
814,70.2
8140,62.1
8141,62.1
8142,62.1
8143,62.1
8144,62.2
8145,62.2
8146,62.2
8147,62.2
8148,62.2
8149,62.3
815,70.0
8150,62.3
8151,62.400000000000006
8152,62.400000000000006
8153,62.5
8154,62.5
8155,62.599999999999994
8156,62.599999999999994
8157,62.7
8158,62.7
8159,62.8
816,69.8
8160,62.8
8161,62.8
8162,62.8
8163,62.8
8164,62.8
8165,62.8
8166,62.8
8167,62.7
8168,62.7
8169,62.599999999999994
817,69.7
8170,62.599999999999994
8171,62.5
8172,62.400000000000006
8173,62.3
8174,62.2
8175,62.1
8176,62.0
8177,62.0
8178,62.0
8179,61.89999999999999
818,69.5
8180,61.89999999999999
8181,61.89999999999999
8182,61.89999999999999
8183,61.89999999999999
8184,61.89999999999999
8185,61.89999999999999
8186,61.89999999999999
8187,61.89999999999999
8188,61.89999999999999
8189,61.89999999999999
819,69.4
8190,61.89999999999999
8191,61.89999999999999
8192,61.89999999999999
8193,62.2
8194,62.2
8195,62.2
8196,62.2
8197,62.2
8198,62.2
8199,62.2
82,68.4
820,69.2
8200,62.3
8201,62.3
8202,62.400000000000006
8203,62.400000000000006
8204,62.5
8205,62.599999999999994
8206,62.7
8207,62.7
8208,62.8
8209,62.9
821,69.0
8210,62.9
8211,63.0
8212,63.10000000000001
8213,63.10000000000001
8214,63.10000000000001
8215,63.2
8216,63.2
8217,63.2
8218,63.2
8219,63.2
822,68.9
8220,63.10000000000001
8221,63.10000000000001
8222,63.0
8223,63.0
8224,62.9
8225,62.8
8226,62.7
8227,62.599999999999994
8228,62.5
8229,62.400000000000006
823,68.7
8230,62.3
8231,62.2
8232,62.1
8233,62.0
8234,62.0
8235,62.0
8236,61.89999999999999
8237,61.89999999999999
8238,61.89999999999999
8239,61.89999999999999
824,68.6
8240,61.89999999999999
8241,61.89999999999999
8242,61.89999999999999
8243,61.89999999999999
8244,61.89999999999999
8245,61.89999999999999
8246,61.89999999999999
8247,61.89999999999999
8248,62.2
8249,62.2
825,68.4
8250,62.2
8251,62.2
8252,62.3
8253,62.3
8254,62.3
8255,62.400000000000006
8256,62.400000000000006
8257,62.5
8258,62.599999999999994
8259,62.599999999999994
826,68.2
8260,62.7
8261,62.8
8262,62.9
8263,63.0
8264,63.10000000000001
8265,63.2
8266,63.3
8267,63.3
8268,63.4
8269,63.5
827,68.1
8270,63.5
8271,63.5
8272,63.6
8273,63.6
8274,63.6
8275,63.5
8276,63.5
8277,63.5
8278,63.4
8279,63.3
828,67.9
8280,63.2
8281,63.2
8282,63.10000000000001
8283,62.9
8284,62.8
8285,62.7
8286,62.599999999999994
8287,62.400000000000006
8288,62.3
8289,62.2
829,67.7
8290,62.1
8291,62.0
8292,62.0
8293,62.0
8294,62.0
8295,61.89999999999999
8296,61.89999999999999
8297,61.89999999999999
8298,61.89999999999999
8299,61.89999999999999
83,68.4
830,67.6
8300,61.89999999999999
8301,61.89999999999999
8302,61.89999999999999
8303,61.89999999999999
8304,61.89999999999999
8305,62.3
8306,62.3
8307,62.3
8308,62.3
8309,62.3
831,67.4
8310,62.3
8311,62.400000000000006
8312,62.400000000000006
8313,62.5
8314,62.599999999999994
8315,62.7
8316,62.8
8317,62.9
8318,63.0
8319,63.10000000000001
832,67.2
8320,63.2
8321,63.3
8322,63.4
8323,63.5
8324,63.6
8325,63.7
8326,63.8
8327,63.9
8328,63.9
8329,63.9
833,67.0
8330,64.0
8331,64.0
8332,64.0
8333,63.9
8334,63.9
8335,63.8
8336,63.8
8337,63.7
8338,63.6
8339,63.5
834,66.9
8340,63.4
8341,63.3
8342,63.2
8343,63.0
8344,62.9
8345,62.7
8346,62.599999999999994
8347,62.400000000000006
8348,62.3
8349,62.2
835,66.7
8350,62.1
8351,62.0
8352,62.0
8353,62.0
8354,62.0
8355,61.89999999999999
8356,61.89999999999999
8357,61.89999999999999
8358,61.89999999999999
8359,61.89999999999999
836,69.5
8360,61.89999999999999
8361,61.89999999999999
8362,61.89999999999999
8363,61.89999999999999
8364,62.400000000000006
8365,62.400000000000006
8366,62.400000000000006
8367,62.400000000000006
8368,62.400000000000006
8369,62.400000000000006
837,69.7
8370,62.5
8371,62.5
8372,62.599999999999994
8373,62.7
8374,62.8
8375,62.9
8376,63.0
8377,63.2
8378,63.3
8379,63.4
838,69.8
8380,63.6
8381,63.7
8382,63.8
8383,63.9
8384,64.0
8385,64.1
8386,64.2
8387,64.3
8388,64.3
8389,64.4
839,70.0
8390,64.4
8391,64.4
8392,64.4
8393,64.4
8394,64.3
8395,64.3
8396,64.2
8397,64.1
8398,64.0
8399,63.9
84,68.4
840,70.1
8400,63.8
8401,63.7
8402,63.5
8403,63.4
8404,63.2
8405,63.10000000000001
8406,62.9
8407,62.7
8408,62.599999999999994
8409,62.400000000000006
841,70.3
8410,62.3
8411,62.2
8412,62.1
8413,62.0
8414,62.0
8415,62.0
8416,62.0
8417,62.0
8418,61.89999999999999
8419,61.89999999999999
842,70.4
8420,61.89999999999999
8421,61.89999999999999
8422,61.89999999999999
8423,61.89999999999999
8424,61.89999999999999
8425,62.5
8426,62.5
8427,62.5
8428,62.5
8429,62.5
843,70.6
8430,62.5
8431,62.599999999999994
8432,62.599999999999994
8433,62.7
8434,62.8
8435,62.9
8436,63.0
8437,63.2
8438,63.3
8439,63.5
844,70.8
8440,63.6
8441,63.8
8442,63.9
8443,64.1
8444,64.2
8445,64.3
8446,64.5
8447,64.6
8448,64.6
8449,64.7
845,70.9
8450,64.8
8451,64.8
8452,64.9
8453,64.9
8454,64.9
8455,64.8
8456,64.8
8457,64.7
8458,64.6
8459,64.5
846,71.0
8460,64.4
8461,64.3
8462,64.2
8463,64.0
8464,63.9
8465,63.7
8466,63.6
8467,63.4
8468,63.2
8469,63.0
847,71.2
8470,62.8
8471,62.7
8472,62.5
8473,62.3
8474,62.2
8475,62.1
8476,62.1
8477,62.0
8478,62.0
8479,62.0
848,71.3
8480,62.0
8481,62.0
8482,61.89999999999999
8483,61.89999999999999
8484,61.89999999999999
8485,61.89999999999999
8486,61.89999999999999
8487,61.89999999999999
8488,62.599999999999994
8489,62.599999999999994
849,71.5
8490,62.599999999999994
8491,62.599999999999994
8492,62.599999999999994
8493,62.599999999999994
8494,62.7
8495,62.8
8496,62.9
8497,63.0
8498,63.2
8499,63.3
85,68.5
850,71.6
8500,63.5
8501,63.6
8502,63.8
8503,64.0
8504,64.1
8505,64.3
8506,64.5
8507,64.6
8508,64.8
8509,64.9
851,71.7
8510,65.0
8511,65.1
8512,65.2
8513,65.3
8514,65.3
8515,65.4
8516,65.4
8517,65.3
8518,65.3
8519,65.3
852,71.8
8520,65.2
8521,65.1
8522,65.0
8523,64.9
8524,64.7
8525,64.6
8526,64.4
8527,64.3
8528,64.1
8529,63.9
853,71.9
8530,63.7
8531,63.5
8532,63.3
8533,63.10000000000001
8534,62.9
8535,62.7
8536,62.5
8537,62.400000000000006
8538,62.3
8539,62.2
854,72.0
8540,62.1
8541,62.0
8542,62.0
8543,62.0
8544,62.0
8545,62.0
8546,62.0
8547,62.0
8548,61.89999999999999
8549,61.89999999999999
855,72.1
8550,61.89999999999999
8551,62.7
8552,62.7
8553,62.7
8554,62.7
8555,62.7
8556,62.8
8557,62.8
8558,62.9
8559,63.0
856,72.2
8560,63.10000000000001
8561,63.3
8562,63.4
8563,63.6
8564,63.8
8565,64.0
8566,64.1
8567,64.3
8568,64.5
8569,64.7
857,72.3
8570,64.9
8571,65.1
8572,65.2
8573,65.4
8574,65.5
8575,65.6
8576,65.7
8577,65.8
8578,65.8
8579,65.9
858,72.4
8580,65.9
8581,65.9
8582,65.8
8583,65.8
8584,65.7
8585,65.6
8586,65.5
8587,65.4
8588,65.2
8589,65.0
859,72.4
8590,64.9
8591,64.7
8592,64.5
8593,64.3
8594,64.1
8595,63.9
8596,63.7
8597,63.4
8598,63.2
8599,63.0
86,68.5
860,72.5
8600,62.8
8601,62.599999999999994
8602,62.400000000000006
8603,62.3
8604,62.2
8605,62.1
8606,62.0
8607,62.0
8608,62.0
8609,62.0
861,72.5
8610,62.0
8611,62.0
8612,62.0
8613,62.0
8614,61.89999999999999
8615,61.89999999999999
8616,62.8
8617,62.8
8618,62.8
8619,62.8
862,72.5
8620,62.8
8621,62.9
8622,62.9
8623,63.0
8624,63.10000000000001
8625,63.2
8626,63.4
8627,63.5
8628,63.7
8629,63.9
863,72.5
8630,64.1
8631,64.3
8632,64.5
8633,64.7
8634,64.9
8635,65.1
8636,65.3
8637,65.5
8638,65.7
8639,65.9
864,72.5
8640,66.0
8641,66.1
8642,66.2
8643,66.3
8644,66.4
8645,66.4
8646,66.4
8647,66.4
8648,66.4
8649,66.3
865,72.5
8650,66.2
8651,66.1
8652,66.0
8653,65.9
8654,65.7
8655,65.5
8656,65.3
8657,65.1
8658,64.9
8659,64.7
866,72.5
8660,64.5
8661,64.2
8662,64.0
8663,63.8
8664,63.5
8665,63.3
8666,63.10000000000001
8667,62.8
8668,62.599999999999994
8669,62.5
867,72.5
8670,62.3
8671,62.2
8672,62.1
8673,62.1
8674,62.0
8675,62.0
8676,62.0
8677,62.0
8678,62.0
8679,62.0
868,72.5
8680,62.0
8681,62.0
8682,61.89999999999999
8683,63.0
8684,63.0
8685,63.0
8686,63.0
8687,63.0
8688,63.10000000000001
8689,63.10000000000001
869,72.4
8690,63.2
8691,63.4
8692,63.5
8693,63.7
8694,63.8
8695,64.0
8696,64.2
8697,64.5
8698,64.7
8699,64.9
87,68.5
870,72.4
8700,65.2
8701,65.4
8702,65.6
8703,65.8
8704,66.0
8705,66.2
8706,66.4
8707,66.5
8708,66.6
8709,66.8
871,72.3
8710,66.8
8711,66.9
8712,66.9
8713,67.0
8714,66.9
8715,66.9
8716,66.8
8717,66.8
8718,66.7
8719,66.5
872,72.3
8720,66.4
8721,66.2
8722,66.0
8723,65.8
8724,65.6
8725,65.4
8726,65.1
8727,64.9
8728,64.6
8729,64.4
873,72.2
8730,64.1
8731,63.9
8732,63.6
8733,63.4
8734,63.10000000000001
8735,62.9
8736,62.7
8737,62.5
8738,62.3
8739,62.2
874,72.1
8740,62.1
8741,62.1
8742,62.0
8743,62.0
8744,62.0
8745,62.0
8746,62.0
8747,62.0
8748,62.0
8749,62.0
875,72.0
8750,63.2
8751,63.2
8752,63.2
8753,63.2
8754,63.2
8755,63.2
8756,63.3
8757,63.4
8758,63.5
8759,63.6
876,72.0
8760,63.8
8761,64.0
8762,64.2
8763,64.4
8764,64.6
8765,64.9
8766,65.1
8767,65.3
8768,65.6
8769,65.8
877,71.9
8770,66.1
8771,66.3
8772,66.5
8773,66.7
8774,66.9
8775,67.1
8776,67.2
8777,67.3
8778,67.4
8779,67.5
878,71.8
8780,67.5
8781,67.5
8782,67.5
8783,67.5
8784,67.4
8785,67.3
8786,67.2
8787,67.1
8788,66.9
8789,66.7
879,71.6
8790,66.5
8791,66.3
8792,66.1
8793,65.8
8794,65.6
8795,65.3
8796,65.0
8797,64.7
8798,64.5
8799,64.2
88,68.5
880,71.5
8800,63.9
8801,63.6
8802,63.4
8803,63.10000000000001
8804,62.9
8805,62.7
8806,62.5
8807,62.3
8808,62.2
8809,62.1
881,71.4
8810,62.1
8811,62.0
8812,62.0
8813,62.0
8814,62.0
8815,62.0
8816,62.0
8817,62.0
8818,62.0
8819,63.4
882,71.3
8820,63.4
8821,63.4
8822,63.4
8823,63.4
8824,63.4
8825,63.5
8826,63.6
8827,63.7
8828,63.8
8829,63.9
883,71.2
8830,64.1
8831,64.3
8832,64.5
8833,64.7
8834,65.0
8835,65.2
8836,65.5
8837,65.8
8838,66.0
8839,66.3
884,71.0
8840,66.6
8841,66.8
8842,67.0
8843,67.3
8844,67.5
8845,67.6
8846,67.8
8847,67.9
8848,66.8
8849,66.5
885,70.9
8850,66.3
8851,66.0
8852,65.7
8853,65.4
8854,65.1
8855,64.8
8856,64.5
8857,64.2
8858,63.9
8859,63.7
886,70.7
8860,63.4
8861,63.10000000000001
8862,62.9
8863,62.7
8864,62.5
8865,62.3
8866,62.2
8867,62.1
8868,62.1
8869,62.0
887,70.6
8870,62.0
8871,62.0
8872,62.0
8873,62.0
8874,62.0
8875,62.0
8876,62.0
8877,63.6
8878,63.6
8879,63.6
888,70.4
8880,63.6
8881,63.6
8882,63.7
8883,63.8
8884,63.8
8885,64.0
8886,64.1
8887,64.3
8888,64.4
8889,64.7
889,70.3
8890,64.9
8891,65.1
8892,65.4
8893,65.7
8894,65.9
8895,66.2
8896,66.5
8897,66.8
8898,67.1
8899,67.3
89,68.5
890,70.1
8900,67.6
8901,67.8
8902,68.1
8903,68.2
8904,66.7
8905,66.5
8906,66.2
8907,65.8
8908,65.5
8909,65.2
891,69.9
8910,64.9
8911,64.6
8912,64.3
8913,63.9
8914,63.6
8915,63.4
8916,63.10000000000001
8917,62.8
8918,62.599999999999994
8919,62.5
892,69.8
8920,62.3
8921,62.2
8922,62.1
8923,62.1
8924,62.0
8925,62.0
8926,62.0
8927,62.0
8928,62.0
8929,62.0
893,69.6
8930,62.0
8931,63.6
8932,63.7
8933,63.7
8934,63.8
8935,63.8
8936,63.9
8937,64.0
8938,64.1
8939,64.2
894,69.4
8940,64.3
8941,64.4
8942,64.6
8943,64.8
8944,65.0
8945,65.3
8946,65.5
8947,65.8
8948,66.1
8949,66.4
895,69.3
8950,66.7
8951,67.0
8952,67.3
8953,67.6
8954,67.9
8955,68.2
8956,68.4
8957,66.6
8958,66.3
8959,65.9
896,69.1
8960,65.6
8961,65.2
8962,64.9
8963,64.6
8964,64.2
8965,63.9
8966,63.6
8967,63.3
8968,63.0
8969,62.8
897,68.9
8970,62.599999999999994
8971,62.400000000000006
8972,62.3
8973,62.2
8974,62.1
8975,62.1
8976,62.0
8977,62.0
8978,62.0
8979,62.0
898,68.8
8980,62.0
8981,62.0
8982,62.0
8983,63.6
8984,63.7
8985,63.8
8986,63.9
8987,64.0
8988,64.1
8989,64.2
899,68.6
8990,64.3
8991,64.5
8992,64.6
8993,64.8
8994,65.0
8995,65.2
8996,65.4
8997,65.7
8998,66.0
8999,66.2
9,67.6
90,68.5
900,68.4
