observer_id,Lden_combined_dBA
7685,67.4
7686,67.4
7687,67.4
7688,67.4
7689,67.4
769,69.2
7690,67.3
7691,66.8
7692,66.9
7693,67.0
7694,67.0
7695,67.1
7696,67.2
7697,67.2
7698,67.3
7699,67.3
77,66.1
770,69.3
7700,67.4
7701,67.4
7702,67.4
7703,67.5
7704,67.5
7705,67.5
7706,67.5
7707,67.5
7708,67.5
7709,67.5
771,69.4
7710,67.5
7711,67.5
7712,67.5
7713,67.5
7714,67.4
7715,67.4
7716,67.4
7717,67.4
7718,67.4
7719,67.3
772,69.4
7720,67.3
7721,67.3
7722,67.2
7723,67.2
7724,67.2
7725,67.2
7726,67.1
7727,67.1
7728,67.1
7729,67.1
773,69.5
7730,66.8
7731,66.8
7732,66.9
7733,67.0
7734,67.0
7735,67.1
7736,67.1
7737,67.1
7738,67.2
7739,67.2
774,69.5
7740,67.2
7741,67.2
7742,67.2
7743,67.2
7744,67.2
7745,67.2
7746,67.2
7747,67.2
7748,67.2
7749,67.2
775,69.6
7750,67.2
7751,67.2
7752,67.1
7753,67.1
7754,67.1
7755,67.1
7756,67.0
7757,67.0
7758,67.0
7759,66.9
776,69.7
7760,66.9
7761,66.9
7762,66.9
7763,66.7
7764,66.7
7765,66.8
7766,66.8
7767,66.9
7768,66.9
7769,66.9
777,69.7
7770,66.9
7771,66.9
7772,67.0
7773,67.0
7774,67.0
7775,67.0
7776,67.0
7777,67.0
7778,66.9
7779,66.9
778,69.8
7780,66.9
7781,66.9
7782,66.9
7783,66.8
7784,66.8
7785,66.8
7786,66.8
7787,66.7
7788,66.7
7789,66.7
779,69.9
7790,66.6
7791,66.6
7792,66.6
7793,66.7
7794,66.7
7795,66.7
7796,66.7
7797,66.7
7798,66.7
7799,66.7
78,66.0
780,69.9
7800,66.7
7801,66.7
7802,66.7
7803,66.7
7804,66.6
7805,66.6
7806,66.6
7807,66.6
7808,66.5
7809,61.5
781,70.0
7810,61.5
7811,61.5
7812,61.5
7813,61.5
7814,61.5
7815,61.5
7816,61.5
7817,61.5
7818,61.5
7819,61.5
782,70.0
7820,61.5
7821,61.5
7822,61.5
7823,61.5
7824,61.5
7825,61.5
7826,61.5
7827,61.5
7828,61.5
7829,61.5
783,70.1
7830,61.5
7831,61.5
7832,61.5
7833,61.5
7834,61.5
7835,61.5
7836,61.5
7837,61.5
7838,61.5
7839,61.5
784,70.1
7840,61.5
7841,61.5
7842,61.5
7843,61.5
7844,61.5
7845,61.5
7846,61.5
7847,61.5
7848,61.5
7849,61.5
785,70.2
7850,61.5
7851,61.5
7852,61.5
7853,61.5
7854,61.5
7855,61.5
7856,61.5
7857,61.5
7858,61.5
7859,61.5
786,70.2
7860,61.5
7861,61.5
7862,61.5
7863,61.5
7864,61.5
7865,61.5
7866,61.5
7867,61.5
7868,61.5
7869,61.5
787,70.3
7870,61.5
7871,61.5
7872,61.5
7873,61.5
7874,61.5
7875,61.5
7876,61.5
7877,61.5
7878,61.5
7879,61.5
788,70.3
7880,61.5
7881,61.5
7882,61.6
7883,61.6
7884,61.6
7885,61.6
7886,61.5
7887,61.5
7888,61.5
7889,61.5
789,70.3
7890,61.5
7891,61.5
7892,61.5
7893,61.5
7894,61.5
7895,61.5
7896,61.5
7897,61.5
7898,61.5
7899,61.5
79,66.8
790,70.4
7900,61.5
7901,61.5
7902,61.5
7903,61.5
7904,61.5
7905,61.5
7906,61.5
7907,61.5
7908,61.5
7909,61.5
791,70.4
7910,61.5
7911,61.5
7912,61.5
7913,61.5
7914,61.5
7915,61.5
7916,61.5
7917,61.6
7918,61.6
7919,61.6
792,70.4
7920,61.6
7921,61.6
7922,61.6
7923,61.6
7924,61.6
7925,61.6
7926,61.6
7927,61.6
7928,61.5
7929,61.5
793,70.4
7930,61.5
7931,61.5
7932,61.5
7933,61.5
7934,61.5
7935,61.5
7936,61.5
7937,61.5
7938,61.5
7939,61.5
794,70.4
7940,61.5
7941,61.5
7942,61.5
7943,61.5
7944,61.5
7945,61.5
7946,61.5
7947,61.5
7948,61.5
7949,61.5
795,70.4
7950,61.5
7951,61.5
7952,61.5
7953,61.5
7954,61.5
7955,61.5
7956,61.7
7957,61.6
7958,61.6
7959,61.6
796,70.4
7960,61.6
7961,61.6
7962,61.6
7963,61.6
7964,61.6
7965,61.6
7966,61.6
7967,61.6
7968,61.6
7969,61.6
797,70.4
7970,61.6
7971,61.6
7972,61.6
7973,61.5
7974,61.5
7975,61.5
7976,61.5
7977,61.5
7978,61.5
7979,61.5
798,70.4
7980,61.5
7981,61.5
7982,61.5
7983,61.5
7984,61.5
7985,61.5
7986,61.5
7987,61.5
7988,61.5
7989,61.5
799,70.3
7990,61.5
7991,61.5
7992,61.5
7993,61.5
7994,61.5
7995,61.5
7996,61.5
7997,61.7
7998,61.7
7999,61.7
8,66.4
80,66.8
800,70.3
8000,61.7
8001,61.7
8002,61.7
8003,61.7
8004,61.7
8005,61.7
8006,61.7
8007,61.7
8008,61.7
8009,61.7
801,70.3
8010,61.7
8011,61.7
8012,61.6
8013,61.6
8014,61.6
8015,61.6
8016,61.6
8017,61.6
8018,61.6
8019,61.6
802,70.2
8020,61.5
8021,61.5
8022,61.5
8023,61.5
8024,61.5
8025,61.5
8026,61.5
8027,61.5
8028,61.5
8029,61.5
803,70.2
8030,61.5
8031,61.5
8032,61.5
8033,61.5
8034,61.5
8035,61.5
8036,61.5
8037,61.5
8038,61.5
8039,61.5
804,70.1
8040,61.5
8041,61.5
8042,61.8
8043,61.8
8044,61.8
8045,61.8
8046,61.8
8047,61.8
8048,61.8
8049,61.8
805,70.0
8050,61.8
8051,61.8
8052,61.8
8053,61.8
8054,61.8
8055,61.8
8056,61.8
8057,61.8
8058,61.7
8059,61.7
806,70.0
8060,61.7
8061,61.7
8062,61.7
8063,61.7
8064,61.7
8065,61.7
8066,61.6
8067,61.6
8068,61.6
8069,61.6
807,69.9
8070,61.5
8071,61.5
8072,61.5
8073,61.5
8074,61.5
8075,61.5
8076,61.5
8077,61.5
8078,61.5
8079,61.5
808,69.8
8080,61.5
8081,61.5
8082,61.5
8083,61.5
8084,61.5
8085,61.5
8086,61.5
8087,61.5
8088,61.5
8089,61.89999999999999
809,69.7
8090,61.89999999999999
8091,61.8
8092,61.8
8093,61.8
8094,61.8
8095,61.8
8096,61.8
8097,61.8
8098,61.8
8099,61.8
81,66.9
810,69.6
8100,61.89999999999999
8101,61.89999999999999
8102,61.89999999999999
8103,61.89999999999999
8104,61.89999999999999
8105,61.89999999999999
8106,61.89999999999999
8107,61.89999999999999
8108,61.89999999999999
8109,61.89999999999999
811,69.5
8110,61.89999999999999
8111,61.89999999999999
8112,61.89999999999999
8113,61.89999999999999
8114,61.8
8115,61.8
8116,61.8
8117,61.8
8118,61.7
8119,61.7
812,69.4
8120,61.6
8121,61.6
8122,61.6
8123,61.5
8124,61.5
8125,61.5
8126,61.5
8127,61.5
8128,61.5
8129,61.5
813,69.3
8130,61.5
8131,61.5
8132,61.5
8133,61.5
8134,61.5
8135,61.5
8136,61.5
8137,61.5
8138,61.5
8139,61.5
814,69.1
8140,61.89999999999999
8141,61.89999999999999
8142,61.89999999999999
8143,61.89999999999999
8144,61.89999999999999
8145,61.89999999999999
8146,61.89999999999999
8147,61.89999999999999
8148,61.89999999999999
8149,61.89999999999999
815,69.0
8150,62.0
8151,62.0
8152,62.0
8153,62.0
8154,62.0
8155,62.0
8156,62.0
8157,62.0
8158,62.1
8159,62.1
816,68.9
8160,62.1
8161,62.1
8162,62.1
8163,62.1
8164,62.1
8165,62.1
8166,62.1
8167,62.0
8168,62.0
8169,62.0
817,68.7
8170,61.89999999999999
8171,61.89999999999999
8172,61.8
8173,61.8
8174,61.7
8175,61.7
8176,61.6
8177,61.6
8178,61.5
8179,61.5
818,68.6
8180,61.5
8181,61.5
8182,61.5
8183,61.5
8184,61.5
8185,61.5
8186,61.5
8187,61.5
8188,61.5
8189,61.5
819,68.5
8190,61.5
8191,61.5
8192,61.5
8193,62.0
8194,62.0
8195,62.0
8196,62.0
8197,62.0
8198,62.0
8199,62.0
82,66.9
820,68.3
8200,62.0
8201,62.0
8202,62.1
8203,62.1
8204,62.1
8205,62.1
8206,62.1
8207,62.2
8208,62.2
8209,62.2
821,68.2
8210,62.2
8211,62.3
8212,62.3
8213,62.3
8214,62.3
8215,62.400000000000006
8216,62.400000000000006
8217,62.400000000000006
8218,62.400000000000006
8219,62.400000000000006
822,68.0
8220,62.3
8221,62.3
8222,62.3
8223,62.2
8224,62.2
8225,62.1
8226,62.1
8227,62.0
8228,61.89999999999999
8229,61.89999999999999
823,67.9
8230,61.8
8231,61.7
8232,61.6
8233,61.6
8234,61.5
8235,61.5
8236,61.5
8237,61.5
8238,61.5
8239,61.5
824,67.7
8240,61.5
8241,61.5
8242,61.5
8243,61.5
8244,61.5
8245,61.5
8246,61.5
8247,61.5
8248,62.2
8249,62.2
825,67.6
8250,62.1
8251,62.1
8252,62.1
8253,62.1
8254,62.1
8255,62.2
8256,62.2
8257,62.2
8258,62.2
8259,62.2
826,67.4
8260,62.3
8261,62.3
8262,62.3
8263,62.400000000000006
8264,62.400000000000006
8265,62.400000000000006
8266,62.5
8267,62.5
8268,62.599999999999994
8269,62.599999999999994
827,67.3
8270,62.599999999999994
8271,62.7
8272,62.7
8273,62.7
8274,62.7
8275,62.7
8276,62.7
8277,62.599999999999994
8278,62.599999999999994
8279,62.5
828,67.1
8280,62.5
8281,62.400000000000006
8282,62.400000000000006
8283,62.3
8284,62.2
8285,62.1
8286,62.0
8287,61.89999999999999
8288,61.8
8289,61.7
829,66.9
8290,61.6
8291,61.6
8292,61.5
8293,61.5
8294,61.5
8295,61.5
8296,61.5
8297,61.5
8298,61.5
8299,61.5
83,66.9
830,66.8
8300,61.5
8301,61.5
8302,61.5
8303,61.5
8304,61.5
8305,62.3
8306,62.3
8307,62.3
8308,62.3
8309,62.3
831,66.6
8310,62.3
8311,62.3
8312,62.3
8313,62.3
8314,62.3
8315,62.3
8316,62.400000000000006
8317,62.400000000000006
8318,62.5
8319,62.5
832,66.5
8320,62.5
8321,62.599999999999994
8322,62.7
8323,62.7
8324,62.8
8325,62.8
8326,62.9
8327,62.9
8328,63.0
8329,63.0
833,66.3
8330,63.0
8331,63.0
8332,63.0
8333,63.0
8334,63.0
8335,63.0
8336,62.9
8337,62.9
8338,62.8
8339,62.7
834,66.1
8340,62.7
8341,62.599999999999994
8342,62.5
8343,62.400000000000006
8344,62.3
8345,62.2
8346,62.1
8347,61.89999999999999
8348,61.8
8349,61.7
835,66.0
8350,61.6
8351,61.6
8352,61.5
8353,61.5
8354,61.5
8355,61.5
8356,61.5
8357,61.5
8358,61.5
8359,61.5
836,69.1
8360,61.5
8361,61.5
8362,61.5
8363,61.5
8364,62.5
8365,62.400000000000006
8366,62.400000000000006
8367,62.400000000000006
8368,62.400000000000006
8369,62.400000000000006
837,69.1
8370,62.400000000000006
8371,62.400000000000006
8372,62.5
8373,62.5
8374,62.5
8375,62.5
8376,62.599999999999994
8377,62.599999999999994
8378,62.7
8379,62.7
838,69.2
8380,62.8
8381,62.9
8382,63.0
8383,63.0
8384,63.10000000000001
8385,63.2
8386,63.2
8387,63.3
8388,63.3
8389,63.3
839,69.3
8390,63.4
8391,63.4
8392,63.4
8393,63.4
8394,63.3
8395,63.3
8396,63.3
8397,63.2
8398,63.10000000000001
8399,63.10000000000001
84,67.0
840,69.3
8400,63.0
8401,62.9
8402,62.8
8403,62.7
8404,62.5
8405,62.400000000000006
8406,62.3
8407,62.2
8408,62.1
8409,61.89999999999999
841,69.4
8410,61.8
8411,61.7
8412,61.6
8413,61.6
8414,61.5
8415,61.5
8416,61.5
8417,61.5
8418,61.5
8419,61.5
842,69.5
8420,61.5
8421,61.5
8422,61.5
8423,61.5
8424,61.5
8425,62.7
8426,62.599999999999994
8427,62.599999999999994
8428,62.599999999999994
8429,62.599999999999994
843,69.5
8430,62.599999999999994
8431,62.599999999999994
8432,62.599999999999994
8433,62.599999999999994
8434,62.599999999999994
8435,62.7
8436,62.7
8437,62.8
8438,62.8
8439,62.9
844,69.6
8440,63.0
8441,63.0
8442,63.10000000000001
8443,63.2
8444,63.3
8445,63.4
8446,63.5
8447,63.5
8448,63.6
8449,63.7
845,69.6
8450,63.7
8451,63.7
8452,63.8
8453,63.8
8454,63.8
8455,63.8
8456,63.7
8457,63.7
8458,63.7
8459,63.6
846,69.7
8460,63.5
8461,63.4
8462,63.3
8463,63.2
8464,63.10000000000001
8465,63.0
8466,62.9
8467,62.7
8468,62.599999999999994
8469,62.400000000000006
847,69.8
8470,62.3
8471,62.1
8472,62.0
8473,61.89999999999999
8474,61.8
8475,61.6
8476,61.6
8477,61.5
8478,61.5
8479,61.5
848,69.8
8480,61.5
8481,61.5
8482,61.5
8483,61.5
8484,61.5
8485,61.5
8486,61.5
8487,61.5
8488,62.8
8489,62.8
849,69.9
8490,62.8
8491,62.8
8492,62.8
8493,62.8
8494,62.8
8495,62.8
8496,62.8
8497,62.9
8498,62.9
8499,63.0
85,67.0
850,70.0
8500,63.0
8501,63.10000000000001
8502,63.2
8503,63.3
8504,63.4
8505,63.5
8506,63.6
8507,63.7
8508,63.7
8509,63.8
851,70.0
8510,63.9
8511,64.0
8512,64.1
8513,64.1
8514,64.2
8515,64.2
8516,64.2
8517,64.2
8518,64.2
8519,64.2
852,70.1
8520,64.1
8521,64.1
8522,64.0
8523,63.9
8524,63.8
8525,63.7
8526,63.6
8527,63.5
8528,63.3
8529,63.2
853,70.2
8530,63.0
8531,62.9
8532,62.7
8533,62.5
8534,62.400000000000006
8535,62.2
8536,62.1
8537,61.89999999999999
8538,61.8
8539,61.7
854,70.2
8540,61.6
8541,61.5
8542,61.5
8543,61.5
8544,61.5
8545,61.5
8546,61.5
8547,61.5
8548,61.5
8549,61.5
855,70.3
8550,61.5
8551,63.10000000000001
8552,63.10000000000001
8553,63.0
8554,63.0
8555,63.0
8556,63.0
8557,63.0
8558,63.0
8559,63.0
856,70.4
8560,63.10000000000001
8561,63.10000000000001
8562,63.2
8563,63.2
8564,63.3
8565,63.4
8566,63.5
8567,63.6
8568,63.7
8569,63.8
857,70.4
8570,63.9
8571,64.0
8572,64.2
8573,64.2
8574,64.3
8575,64.4
8576,64.5
8577,64.6
8578,64.6
8579,64.6
858,70.5
8580,64.7
8581,64.7
8582,64.7
8583,64.6
8584,64.6
8585,64.5
8586,64.4
8587,64.4
8588,64.2
8589,64.1
859,70.5
8590,64.0
8591,63.9
8592,63.7
8593,63.5
8594,63.4
8595,63.2
8596,63.0
8597,62.8
8598,62.7
8599,62.5
86,67.0
860,70.5
8600,62.3
8601,62.1
8602,62.0
8603,61.8
8604,61.7
8605,61.6
8606,61.6
8607,61.5
8608,61.5
8609,61.5
861,70.6
8610,61.5
8611,61.5
8612,61.5
8613,61.5
8614,61.5
8615,61.5
8616,63.4
8617,63.4
8618,63.3
8619,63.3
862,70.6
8620,63.3
8621,63.3
8622,63.2
8623,63.3
8624,63.3
8625,63.3
8626,63.3
8627,63.4
8628,63.5
8629,63.5
863,70.7
8630,63.6
8631,63.7
8632,63.9
8633,64.0
8634,64.1
8635,64.2
8636,64.3
8637,64.5
8638,64.6
8639,64.7
864,70.7
8640,64.8
8641,64.9
8642,65.0
8643,65.0
8644,65.1
8645,65.1
8646,65.1
8647,65.1
8648,65.1
8649,65.1
865,70.7
8650,65.1
8651,65.0
8652,64.9
8653,64.8
8654,64.7
8655,64.6
8656,64.4
8657,64.3
8658,64.1
8659,63.9
866,70.7
8660,63.7
8661,63.5
8662,63.3
8663,63.10000000000001
8664,62.9
8665,62.7
8666,62.5
8667,62.3
8668,62.2
8669,62.0
867,70.7
8670,61.89999999999999
8671,61.7
8672,61.6
8673,61.6
8674,61.5
8675,61.5
8676,61.5
8677,61.5
8678,61.5
8679,61.5
868,70.7
8680,61.5
8681,61.5
8682,61.5
8683,63.7
8684,63.7
8685,63.6
8686,63.6
8687,63.6
8688,63.5
8689,63.5
869,70.7
8690,63.5
8691,63.6
8692,63.6
8693,63.6
8694,63.7
8695,63.8
8696,63.9
8697,64.0
8698,64.1
8699,64.3
87,67.0
870,70.7
8700,64.4
8701,64.5
8702,64.7
8703,64.8
8704,64.9
8705,65.0
8706,65.2
8707,65.3
8708,65.4
8709,65.4
871,70.7
8710,65.5
8711,65.6
8712,65.6
8713,65.6
8714,65.6
8715,65.6
8716,65.6
8717,65.6
8718,65.5
8719,65.4
872,70.7
8720,65.3
8721,65.2
8722,65.0
8723,64.9
8724,64.7
8725,64.5
8726,64.3
8727,64.1
8728,63.9
8729,63.7
873,70.6
8730,63.5
8731,63.2
8732,63.0
8733,62.8
8734,62.599999999999994
8735,62.400000000000006
8736,62.2
8737,62.0
8738,61.89999999999999
8739,61.7
874,70.6
8740,61.6
8741,61.6
8742,61.5
8743,61.5
8744,61.5
8745,61.5
8746,61.5
8747,61.5
8748,61.5
8749,61.5
875,70.6
8750,64.1
8751,64.0
8752,64.0
8753,64.0
8754,63.9
8755,63.9
8756,63.9
8757,63.9
8758,63.9
8759,63.9
876,70.5
8760,63.9
8761,64.0
8762,64.1
8763,64.2
8764,64.3
8765,64.4
8766,64.5
8767,64.7
8768,64.8
8769,65.0
877,70.5
8770,65.1
8771,65.3
8772,65.4
8773,65.5
8774,65.7
8775,65.8
8776,65.9
8777,66.0
8778,66.0
8779,66.1
878,70.4
8780,66.1
8781,66.2
8782,66.2
8783,66.2
8784,66.1
8785,66.1
8786,66.0
8787,65.9
8788,65.8
8789,65.6
879,70.3
8790,65.5
8791,65.3
8792,65.1
8793,64.9
8794,64.7
8795,64.5
8796,64.3
8797,64.0
8798,63.8
8799,63.5
88,67.0
880,70.3
8800,63.3
8801,63.10000000000001
8802,62.8
8803,62.599999999999994
8804,62.400000000000006
8805,62.2
8806,62.0
8807,61.89999999999999
8808,61.7
8809,61.6
881,70.2
8810,61.5
8811,61.5
8812,61.5
8813,61.5
8814,61.5
8815,61.5
8816,61.5
8817,61.5
8818,61.5
8819,64.5
882,70.1
8820,64.5
8821,64.4
8822,64.4
8823,64.3
8824,64.3
8825,64.3
8826,64.2
8827,64.2
8828,64.3
8829,64.3
883,70.0
8830,64.3
8831,64.4
8832,64.5
8833,64.6
8834,64.7
8835,64.9
8836,65.0
8837,65.2
8838,65.3
8839,65.5
884,69.9
8840,65.6
8841,65.8
8842,65.9
8843,66.1
8844,66.2
8845,66.3
8846,66.4
8847,66.5
8848,65.8
8849,65.6
885,69.8
8850,65.4
8851,65.2
8852,64.9
8853,64.7
8854,64.4
8855,64.1
8856,63.9
8857,63.6
8858,63.3
8859,63.10000000000001
886,69.7
8860,62.9
8861,62.599999999999994
8862,62.400000000000006
8863,62.2
8864,62.0
8865,61.8
8866,61.7
8867,61.6
8868,61.5
8869,61.5
887,69.5
8870,61.5
8871,61.5
8872,61.5
8873,61.5
8874,61.5
8875,61.5
8876,61.5
8877,64.8
8878,64.8
8879,64.8
888,69.4
8880,64.8
8881,64.7
8882,64.7
8883,64.7
8884,64.7
8885,64.7
8886,64.7
8887,64.7
8888,64.8
8889,64.8
889,69.3
8890,64.9
8891,65.1
8892,65.2
8893,65.3
8894,65.5
8895,65.7
8896,65.8
8897,66.0
8898,66.1
8899,66.3
89,67.1
890,69.2
8900,66.4
8901,66.6
8902,66.7
8903,66.9
8904,65.8
8905,65.6
8906,65.3
8907,65.1
8908,64.8
8909,64.5
891,69.0
8910,64.2
8911,63.9
8912,63.6
8913,63.4
8914,63.10000000000001
8915,62.8
8916,62.599999999999994
8917,62.400000000000006
8918,62.1
8919,62.0
892,68.9
8920,61.8
8921,61.7
8922,61.6
8923,61.5
8924,61.5
8925,61.5
8926,61.5
8927,61.5
8928,61.5
8929,61.5
893,68.7
8930,61.5
8931,65.0
8932,65.0
8933,65.1
8934,65.1
8935,65.1
8936,65.1
8937,65.1
8938,65.1
8939,65.1
894,68.6
8940,65.1
8941,65.1
8942,65.2
8943,65.2
8944,65.3
8945,65.4
8946,65.6
8947,65.7
8948,65.9
8949,66.0
895,68.4
8950,66.2
8951,66.4
8952,66.5
8953,66.7
8954,66.8
8955,67.0
8956,67.2
8957,65.8
8958,65.5
8959,65.2
896,68.3
8960,64.9
8961,64.6
8962,64.2
8963,63.9
8964,63.6
8965,63.4
8966,63.10000000000001
8967,62.8
8968,62.599999999999994
8969,62.3
897,68.1
8970,62.1
8971,61.89999999999999
8972,61.8
8973,61.6
8974,61.6
8975,61.5
8976,61.5
8977,61.5
8978,61.5
8979,61.5
898,67.9
8980,61.5
8981,61.5
8982,61.5
8983,65.0
8984,65.1
8985,65.2
8986,65.3
8987,65.4
8988,65.5
8989,65.5
899,67.8
8990,65.5
8991,65.6
8992,65.6
8993,65.7
8994,65.7
8995,65.8
8996,65.9
8997,66.0
8998,66.1
8999,66.3
9,66.3
90,67.1
900,67.6
9000,66.4
9001,66.6
9002,66.8
9003,66.9
9004,67.1
9005,67.3
9006,67.4
9007,67.6
9008,65.9
9009,65.6
901,67.5
9010,65.2
9011,64.9
9012,64.6
9013,64.2
9014,63.9
9015,63.6
9016,63.3
9017,63.0
9018,62.7
9019,62.5
902,67.3
9020,62.3
9021,62.0
9022,61.89999999999999
9023,61.7
9024,61.6
9025,61.5
9026,61.5
9027,61.5
9028,61.5
9029,61.5
903,67.1
9030,61.5
9031,61.5
9032,61.5
9033,64.9
9034,64.9
9035,65.0
9036,65.2
9037,65.3
9038,65.5
9039,65.7
904,67.0
9040,65.8
9041,65.9
9042,66.0
9043,66.1
9044,66.2
9045,66.2
9046,66.3
9047,66.5
9048,66.6
9049,66.7
905,66.8
9050,66.9
9051,67.1
9052,67.2
9053,67.4
9054,67.6
9055,67.8
9056,67.9
9057,65.6
9058,65.3
9059,64.9
906,66.6
9060,64.6
9061,64.2
9062,63.9
9063,63.5
9064,63.2
9065,62.9
9066,62.7
9067,62.400000000000006
9068,62.2
9069,62.0
907,66.5
9070,61.8
9071,61.7
9072,61.6
9073,61.5
9074,61.5
9075,61.5
9076,61.5
9077,61.5
9078,61.5
9079,61.5
908,66.3
9080,61.5
9081,65.1
9082,65.1
9083,65.2
9084,65.2
9085,65.3
9086,65.4
9087,65.6
9088,65.8
9089,66.0
909,66.1
9090,66.2
9091,66.4
9092,66.6
9093,66.7
9094,66.9
9095,67.0
9096,67.2
9097,67.4
9098,67.5
9099,67.7
91,67.1
910,66.0
9100,67.9
9101,68.1
9102,68.3
9103,68.4
9104,65.6
9105,65.2
9106,64.9
9107,64.5
9108,64.1
9109,63.8
911,69.3
9110,63.5
9111,63.10000000000001
9112,62.8
9113,62.599999999999994
9114,62.3
9115,62.1
9116,61.89999999999999
9117,61.7
9118,61.6
9119,61.6
912,69.4
9120,61.5
9121,61.5
9122,61.5
9123,61.5
9124,61.5
9125,61.5
9126,61.5
9127,65.2
9128,65.3
9129,65.4
913,69.4
9130,65.5
9131,65.5
9132,65.6
9133,65.6
9134,65.8
9135,66.0
9136,66.2
9137,66.5
9138,66.8
9139,67.1
914,69.5
9140,67.3
9141,67.6
9142,67.8
9143,68.0
9144,68.2
9145,68.5
9146,68.7
9147,68.9
9148,69.0
9149,65.6
915,69.6
9150,65.2
9151,64.8
9152,64.4
9153,64.0
9154,63.7
9155,63.3
9156,63.0
9157,62.7
9158,62.5
9159,62.2
916,69.6
9160,62.0
9161,61.8
9162,61.7
9163,61.6
9164,61.5
9165,61.5
9166,61.5
9167,61.5
9168,61.5
9169,61.5
917,69.7
9170,61.5
9171,65.0
9172,65.2
9173,65.3
9174,65.4
9175,65.6
9176,65.7
9177,65.8
9178,65.9
9179,66.0
918,69.8
9180,66.1
9181,66.3
9182,66.5
9183,66.8
9184,67.1
9185,67.6
9186,68.0
9187,68.3
9188,68.6
9189,68.9
919,69.8
9190,69.2
9191,69.5
9192,69.7
9193,69.9
9194,65.9
9195,65.5
9196,65.1
9197,64.7
9198,64.3
9199,63.9
92,67.1
920,69.9
9200,63.5
9201,63.2
9202,62.9
9203,62.599999999999994
9204,62.3
9205,62.1
9206,61.89999999999999
9207,61.7
9208,61.6
9209,61.5
921,70.0
9210,61.5
9211,61.5
9212,61.5
9213,61.5
9214,61.5
9215,61.5
9216,61.5
9217,64.8
9218,65.0
9219,65.2
922,70.0
9220,65.3
9221,65.5
9222,65.7
9223,65.8
9224,66.0
9225,66.2
9226,66.4
9227,66.6
9228,66.7
9229,66.9
923,70.1
9230,67.2
9231,67.5
9232,68.0
9233,68.5
9234,69.0
9235,69.5
9236,69.9
9237,70.3
9238,70.5
9239,65.8
924,70.2
9240,65.3
9241,64.9
9242,64.5
9243,64.1
9244,63.7
9245,63.4
9246,63.0
9247,62.7
9248,62.400000000000006
9249,62.2
925,70.2
9250,62.0
9251,61.8
9252,61.7
9253,61.6
9254,61.5
9255,61.5
9256,61.5
9257,61.5
9258,61.5
9259,61.5
926,70.3
9260,61.5
9261,64.6
9262,64.8
9263,65.0
9264,65.2
9265,65.3
9266,65.5
9267,65.7
9268,65.9
9269,66.1
927,70.4
9270,66.4
9271,66.7
9272,66.9
9273,67.2
9274,67.5
9275,67.8
9276,68.2
9277,68.6
9278,69.2
9279,69.7
928,70.4
9280,70.3
9281,70.9
9282,65.6
9283,65.2
9284,64.7
9285,64.3
9286,63.9
9287,63.5
9288,63.2
9289,62.9
929,70.5
9290,62.599999999999994
9291,62.3
9292,62.1
9293,61.89999999999999
9294,61.7
9295,61.6
9296,61.5
9297,61.5
9298,61.5
9299,61.5
93,67.1
930,70.6
9300,61.5
9301,61.5
9302,61.5
9303,64.3
9304,64.5
9305,64.7
9306,64.9
9307,65.1
9308,65.3
9309,65.5
931,70.6
9310,65.7
9311,66.0
9312,66.2
9313,66.5
9314,66.9
9315,67.2
9316,67.6
9317,68.0
9318,68.5
9319,68.9
932,70.7
9320,69.4
9321,69.8
9322,70.3
9323,70.9
9324,65.9
9325,65.4
9326,64.9
9327,64.5
9328,64.1
9329,63.7
933,70.7
9330,63.3
9331,63.0
9332,62.7
9333,62.400000000000006
9334,62.1
9335,61.89999999999999
9336,61.8
9337,61.6
9338,61.6
9339,61.5
934,70.8
9340,61.5
9341,61.5
9342,61.5
9343,61.5
9344,61.5
9345,64.0
9346,64.1
9347,64.3
9348,64.5
9349,64.7
935,70.8
9350,64.9
9351,65.1
9352,65.3
9353,65.5
9354,65.8
9355,66.0
9356,66.3
9357,66.7
9358,67.0
9359,67.5
936,70.9
9360,67.9
9361,68.4
9362,69.0
9363,69.6
9364,70.2
9365,70.7
9366,65.6
9367,65.1
9368,64.7
9369,64.3
937,70.9
9370,63.8
9371,63.5
9372,63.10000000000001
9373,62.8
9374,62.5
9375,62.2
9376,62.0
9377,61.8
9378,61.7
9379,61.6
938,71.0
9380,61.5
9381,61.5
9382,61.5
9383,61.5
9384,61.5
9385,61.5
9386,61.5
9387,63.9
9388,64.0
9389,64.1
939,71.0
9390,64.3
9391,64.5
9392,64.7
9393,65.0
9394,65.2
9395,65.4
9396,65.6
9397,65.8
9398,66.1
9399,66.4
94,67.1
940,71.0
9400,66.8
9401,67.2
9402,67.7
9403,68.2
9404,68.8
9405,69.4
9406,70.1
9407,70.8
9408,65.8
9409,65.3
941,71.0
9410,64.8
9411,64.4
9412,64.0
9413,63.6
9414,63.2
9415,62.9
9416,62.599999999999994
9417,62.3
9418,62.1
9419,61.89999999999999
942,71.0
9420,61.7
9421,61.6
9422,61.5
9423,61.5
9424,61.5
9425,61.5
9426,61.5
9427,61.5
9428,61.5
9429,63.8
943,71.1
9430,63.9
9431,64.0
9432,64.2
9433,64.3
9434,64.5
9435,64.7
9436,65.0
9437,65.2
9438,65.5
9439,65.7
944,71.1
9440,65.9
9441,66.2
9442,66.6
9443,67.0
9444,67.4
