observer_id,Lden_combined_dBA
8130,60.7
8131,60.7
8132,60.7
8133,60.7
8134,60.7
8135,60.7
8136,60.7
8137,60.7
8138,60.7
8139,60.7
814,68.6
8140,61.2
8141,61.2
8142,61.2
8143,61.2
8144,61.2
8145,61.2
8146,61.2
8147,61.2
8148,61.2
8149,61.3
815,68.5
8150,61.3
8151,61.3
8152,61.3
8153,61.4
8154,61.4
8155,61.4
8156,61.4
8157,61.5
8158,61.5
8159,61.5
816,68.3
8160,61.5
8161,61.5
8162,61.5
8163,61.5
8164,61.5
8165,61.5
8166,61.5
8167,61.4
8168,61.4
8169,61.3
817,68.2
8170,61.3
8171,61.2
8172,61.1
8173,61.1
8174,61.0
8175,60.9
8176,60.8
8177,60.8
8178,60.7
8179,60.7
818,68.0
8180,60.7
8181,60.7
8182,60.7
8183,60.7
8184,60.7
8185,60.7
8186,60.7
8187,60.7
8188,60.7
8189,60.7
819,67.9
8190,60.7
8191,60.7
8192,60.7
8193,61.3
8194,61.3
8195,61.3
8196,61.3
8197,61.3
8198,61.3
8199,61.3
82,66.7
820,67.7
8200,61.4
8201,61.4
8202,61.4
8203,61.4
8204,61.5
8205,61.5
8206,61.5
8207,61.6
8208,61.6
8209,61.7
821,67.5
8210,61.7
8211,61.7
8212,61.8
8213,61.8
8214,61.8
8215,61.8
8216,61.8
8217,61.8
8218,61.8
8219,61.8
822,67.4
8220,61.8
8221,61.7
8222,61.7
8223,61.6
8224,61.6
8225,61.5
8226,61.4
8227,61.3
8228,61.2
8229,61.1
823,67.2
8230,61.0
8231,60.9
8232,60.9
8233,60.8
8234,60.7
8235,60.7
8236,60.7
8237,60.7
8238,60.7
8239,60.7
824,67.1
8240,60.7
8241,60.7
8242,60.7
8243,60.7
8244,60.7
8245,60.7
8246,60.7
8247,60.7
8248,61.4
8249,61.4
825,66.9
8250,61.4
8251,61.4
8252,61.4
8253,61.4
8254,61.5
8255,61.5
8256,61.5
8257,61.6
8258,61.6
8259,61.6
826,66.7
8260,61.7
8261,61.7
8262,61.8
8263,61.8
8264,61.89999999999999
8265,62.0
8266,62.0
8267,62.1
8268,62.1
8269,62.1
827,66.6
8270,62.2
8271,62.2
8272,62.2
8273,62.2
8274,62.2
8275,62.2
8276,62.1
8277,62.1
8278,62.0
8279,62.0
828,66.4
8280,61.89999999999999
8281,61.8
8282,61.7
8283,61.6
8284,61.5
8285,61.4
8286,61.3
8287,61.2
8288,61.1
8289,61.0
829,66.2
8290,60.9
8291,60.8
8292,60.7
8293,60.7
8294,60.7
8295,60.7
8296,60.7
8297,60.7
8298,60.7
8299,60.7
83,66.8
830,66.1
8300,60.7
8301,60.7
8302,60.7
8303,60.7
8304,60.7
8305,61.6
8306,61.6
8307,61.6
8308,61.6
8309,61.6
831,65.9
8310,61.6
8311,61.6
8312,61.6
8313,61.7
8314,61.7
8315,61.8
8316,61.8
8317,61.89999999999999
8318,61.89999999999999
8319,62.0
832,65.8
8320,62.1
8321,62.1
8322,62.2
8323,62.3
8324,62.400000000000006
8325,62.400000000000006
8326,62.5
8327,62.5
8328,62.5
8329,62.599999999999994
833,65.6
8330,62.599999999999994
8331,62.599999999999994
8332,62.599999999999994
8333,62.5
8334,62.5
8335,62.400000000000006
8336,62.400000000000006
8337,62.3
8338,62.2
8339,62.2
834,65.4
8340,62.1
8341,61.89999999999999
8342,61.8
8343,61.7
8344,61.6
8345,61.5
8346,61.3
8347,61.2
8348,61.1
8349,61.0
835,65.3
8350,60.9
8351,60.8
8352,60.7
8353,60.7
8354,60.7
8355,60.7
8356,60.7
8357,60.7
8358,60.7
8359,60.7
836,68.9
8360,60.7
8361,60.7
8362,60.7
8363,60.7
8364,61.8
8365,61.7
8366,61.7
8367,61.7
8368,61.7
8369,61.8
837,69.0
8370,61.8
8371,61.8
8372,61.8
8373,61.89999999999999
8374,61.89999999999999
8375,62.0
8376,62.1
8377,62.1
8378,62.2
8379,62.3
838,69.1
8380,62.400000000000006
8381,62.5
8382,62.599999999999994
8383,62.599999999999994
8384,62.7
8385,62.8
8386,62.8
8387,62.9
8388,62.9
8389,62.9
839,69.2
8390,63.0
8391,63.0
8392,62.9
8393,62.9
8394,62.9
8395,62.8
8396,62.8
8397,62.7
8398,62.599999999999994
8399,62.5
84,66.8
840,69.3
8400,62.400000000000006
8401,62.3
8402,62.2
8403,62.0
8404,61.89999999999999
8405,61.8
8406,61.6
8407,61.5
8408,61.3
8409,61.2
841,69.4
8410,61.0
8411,60.9
8412,60.8
8413,60.8
8414,60.7
8415,60.7
8416,60.7
8417,60.7
8418,60.7
8419,60.7
842,69.5
8420,60.7
8421,60.7
8422,60.7
8423,60.7
8424,60.7
8425,62.0
8426,62.0
8427,61.89999999999999
8428,61.89999999999999
8429,61.89999999999999
843,69.6
8430,61.89999999999999
8431,62.0
8432,62.0
8433,62.0
8434,62.1
8435,62.1
8436,62.2
8437,62.3
8438,62.400000000000006
8439,62.400000000000006
844,69.6
8440,62.5
8441,62.599999999999994
8442,62.7
8443,62.8
8444,62.9
8445,63.0
8446,63.10000000000001
8447,63.2
8448,63.3
8449,63.3
845,69.7
8450,63.3
8451,63.4
8452,63.4
8453,63.4
8454,63.4
8455,63.3
8456,63.3
8457,63.2
8458,63.2
8459,63.10000000000001
846,69.8
8460,63.0
8461,62.9
8462,62.8
8463,62.599999999999994
8464,62.5
8465,62.400000000000006
8466,62.2
8467,62.1
8468,61.89999999999999
8469,61.7
847,69.9
8470,61.6
8471,61.4
8472,61.3
8473,61.1
8474,61.0
8475,60.9
8476,60.8
8477,60.7
8478,60.7
8479,60.7
848,70.0
8480,60.7
8481,60.7
8482,60.7
8483,60.7
8484,60.7
8485,60.7
8486,60.7
8487,60.7
8488,62.2
8489,62.2
849,70.1
8490,62.1
8491,62.1
8492,62.1
8493,62.2
8494,62.2
8495,62.2
8496,62.3
8497,62.3
8498,62.400000000000006
8499,62.5
85,66.8
850,70.1
8500,62.599999999999994
8501,62.7
8502,62.8
8503,62.9
8504,63.0
8505,63.10000000000001
8506,63.2
8507,63.3
8508,63.4
8509,63.5
851,70.2
8510,63.6
8511,63.7
8512,63.7
8513,63.8
8514,63.8
8515,63.8
8516,63.8
8517,63.8
8518,63.8
8519,63.7
852,70.3
8520,63.7
8521,63.6
8522,63.5
8523,63.4
8524,63.3
8525,63.2
8526,63.0
8527,62.9
8528,62.7
8529,62.599999999999994
853,70.4
8530,62.400000000000006
8531,62.2
8532,62.0
8533,61.8
8534,61.7
8535,61.5
8536,61.3
8537,61.2
8538,61.0
8539,60.9
854,70.4
8540,60.8
8541,60.8
8542,60.7
8543,60.7
8544,60.7
8545,60.7
8546,60.7
8547,60.7
8548,60.7
8549,60.7
855,70.5
8550,60.7
8551,62.5
8552,62.400000000000006
8553,62.400000000000006
8554,62.400000000000006
8555,62.400000000000006
8556,62.400000000000006
8557,62.400000000000006
8558,62.400000000000006
8559,62.5
856,70.5
8560,62.5
8561,62.599999999999994
8562,62.7
8563,62.8
8564,62.9
8565,63.0
8566,63.10000000000001
8567,63.3
8568,63.4
8569,63.5
857,70.6
8570,63.6
8571,63.8
8572,63.9
8573,64.0
8574,64.1
8575,64.1
8576,64.2
8577,64.3
8578,64.3
8579,64.3
858,70.6
8580,64.3
8581,64.3
8582,64.3
8583,64.2
8584,64.2
8585,64.1
8586,64.0
8587,63.9
8588,63.7
8589,63.6
859,70.7
8590,63.4
8591,63.3
8592,63.10000000000001
8593,62.9
8594,62.7
8595,62.5
8596,62.3
8597,62.1
8598,61.89999999999999
8599,61.7
86,66.8
860,70.7
8600,61.6
8601,61.4
8602,61.2
8603,61.1
8604,60.9
8605,60.8
8606,60.8
8607,60.7
8608,60.7
8609,60.7
861,70.7
8610,60.7
8611,60.7
8612,60.7
8613,60.7
8614,60.7
8615,60.7
8616,62.8
8617,62.7
8618,62.7
8619,62.7
862,70.7
8620,62.7
8621,62.7
8622,62.7
8623,62.7
8624,62.7
8625,62.8
8626,62.9
8627,62.9
8628,63.0
8629,63.2
863,70.7
8630,63.3
8631,63.4
8632,63.5
8633,63.7
8634,63.8
8635,64.0
8636,64.1
8637,64.2
8638,64.3
8639,64.4
864,70.7
8640,64.5
8641,64.6
8642,64.7
8643,64.8
8644,64.8
8645,64.8
8646,64.8
8647,64.8
8648,64.8
8649,64.7
865,70.7
8650,64.6
8651,64.6
8652,64.4
8653,64.3
8654,64.2
8655,64.0
8656,63.9
8657,63.7
8658,63.5
8659,63.3
866,70.7
8660,63.10000000000001
8661,62.9
8662,62.7
8663,62.400000000000006
8664,62.2
8665,62.0
8666,61.8
8667,61.6
8668,61.4
8669,61.2
867,70.7
8670,61.1
8671,61.0
8672,60.9
8673,60.8
8674,60.7
8675,60.7
8676,60.7
8677,60.7
8678,60.7
8679,60.7
868,70.7
8680,60.7
8681,60.7
8682,60.7
8683,63.10000000000001
8684,63.10000000000001
8685,63.0
8686,63.0
8687,63.0
8688,63.0
8689,63.0
869,70.6
8690,63.0
8691,63.10000000000001
8692,63.10000000000001
8693,63.2
8694,63.3
8695,63.4
8696,63.5
8697,63.7
8698,63.8
8699,64.0
87,66.8
870,70.6
8700,64.1
8701,64.3
8702,64.4
8703,64.6
8704,64.7
8705,64.8
8706,64.9
8707,65.0
8708,65.1
8709,65.2
871,70.6
8710,65.3
8711,65.3
8712,65.3
8713,65.3
8714,65.3
8715,65.3
8716,65.2
8717,65.2
8718,65.1
8719,64.9
872,70.5
8720,64.8
8721,64.7
8722,64.5
8723,64.3
8724,64.1
8725,63.9
8726,63.7
8727,63.5
8728,63.2
8729,63.0
873,70.5
8730,62.8
8731,62.5
8732,62.3
8733,62.1
8734,61.89999999999999
8735,61.6
8736,61.4
8737,61.3
8738,61.1
8739,61.0
874,70.4
8740,60.9
8741,60.8
8742,60.8
8743,60.7
8744,60.7
8745,60.7
8746,60.7
8747,60.7
8748,60.7
8749,60.7
875,70.3
8750,63.5
8751,63.5
8752,63.4
8753,63.4
8754,63.4
8755,63.3
8756,63.3
8757,63.4
8758,63.4
8759,63.4
876,70.2
8760,63.5
8761,63.6
8762,63.7
8763,63.8
8764,64.0
8765,64.1
8766,64.3
8767,64.4
8768,64.6
8769,64.7
877,70.2
8770,64.9
8771,65.1
8772,65.2
8773,65.3
8774,65.5
8775,65.6
8776,65.7
8777,65.8
8778,65.8
8779,65.9
878,70.1
8780,65.9
8781,65.9
8782,65.9
8783,65.8
8784,65.8
8785,65.7
8786,65.6
8787,65.5
8788,65.3
8789,65.1
879,70.0
8790,65.0
8791,64.8
8792,64.6
8793,64.3
8794,64.1
8795,63.9
8796,63.6
8797,63.4
8798,63.10000000000001
8799,62.8
88,66.8
880,69.9
8800,62.599999999999994
8801,62.3
8802,62.1
8803,61.89999999999999
8804,61.7
8805,61.4
8806,61.3
8807,61.1
8808,61.0
8809,60.9
881,69.8
8810,60.8
8811,60.8
8812,60.7
8813,60.7
8814,60.7
8815,60.7
8816,60.7
8817,60.7
8818,60.7
8819,63.9
882,69.7
8820,63.9
8821,63.9
8822,63.8
8823,63.8
8824,63.8
8825,63.7
8826,63.7
8827,63.8
8828,63.8
8829,63.8
883,69.5
8830,63.9
8831,64.0
8832,64.1
8833,64.3
8834,64.4
8835,64.6
8836,64.7
8837,64.9
8838,65.1
8839,65.2
884,69.4
8840,65.4
8841,65.6
8842,65.7
8843,65.9
8844,66.0
8845,66.1
8846,66.3
8847,66.3
8848,65.2
8849,65.0
885,69.3
8850,64.8
8851,64.5
8852,64.3
8853,64.0
8854,63.7
8855,63.4
8856,63.2
8857,62.9
8858,62.599999999999994
8859,62.400000000000006
886,69.2
8860,62.1
8861,61.89999999999999
8862,61.6
8863,61.4
8864,61.3
8865,61.1
8866,61.0
8867,60.9
8868,60.8
8869,60.8
887,69.0
8870,60.7
8871,60.7
8872,60.7
8873,60.7
8874,60.7
8875,60.7
8876,60.7
8877,64.2
8878,64.2
8879,64.2
888,68.9
8880,64.2
8881,64.2
8882,64.2
8883,64.2
8884,64.2
8885,64.2
8886,64.2
8887,64.3
8888,64.4
8889,64.5
889,68.7
8890,64.6
8891,64.7
8892,64.9
8893,65.1
8894,65.2
8895,65.4
8896,65.6
8897,65.8
8898,66.0
8899,66.1
89,66.8
890,68.6
8900,66.3
8901,66.5
8902,66.6
8903,66.7
8904,65.2
8905,65.0
8906,64.7
8907,64.4
8908,64.1
8909,63.8
891,68.4
8910,63.5
8911,63.2
8912,62.9
8913,62.599999999999994
8914,62.400000000000006
8915,62.1
8916,61.89999999999999
8917,61.6
8918,61.4
8919,61.2
892,68.3
8920,61.1
8921,60.9
8922,60.9
8923,60.8
8924,60.8
8925,60.8
8926,60.7
8927,60.7
8928,60.7
8929,60.7
893,68.1
8930,60.7
8931,64.3
8932,64.4
8933,64.5
8934,64.6
8935,64.6
8936,64.6
8937,64.6
8938,64.6
8939,64.7
894,67.9
8940,64.7
8941,64.7
8942,64.8
8943,64.9
8944,65.0
8945,65.1
8946,65.3
8947,65.4
8948,65.6
8949,65.8
895,67.8
8950,66.0
8951,66.1
8952,66.3
8953,66.5
8954,66.7
8955,66.9
8956,67.1
8957,65.1
8958,64.8
8959,64.5
896,67.6
8960,64.2
8961,63.9
8962,63.5
8963,63.2
8964,62.9
8965,62.599999999999994
8966,62.3
8967,62.1
8968,61.8
8969,61.6
897,67.4
8970,61.4
8971,61.2
8972,61.0
8973,60.9
8974,60.9
8975,60.8
8976,60.8
8977,60.8
8978,60.8
8979,60.7
898,67.3
8980,60.7
8981,60.7
8982,60.7
8983,64.3
8984,64.4
8985,64.6
8986,64.8
8987,64.9
8988,64.9
8989,65.0
899,67.1
8990,65.1
8991,65.1
8992,65.2
8993,65.2
8994,65.3
8995,65.4
8996,65.5
8997,65.7
8998,65.8
8999,66.0
9,66.0
90,66.8
900,66.9
9000,66.2
9001,66.4
9002,66.5
9003,66.7
9004,66.9
9005,67.1
9006,67.3
9007,67.5
9008,65.2
9009,64.9
901,66.8
9010,64.5
9011,64.2
9012,63.9
9013,63.5
9014,63.2
9015,62.9
9016,62.599999999999994
9017,62.3
9018,62.0
9019,61.8
902,66.6
9020,61.5
9021,61.3
9022,61.2
9023,61.0
9024,60.9
9025,60.9
9026,60.8
9027,60.8
9028,60.8
9029,60.8
903,66.4
9030,60.8
9031,60.7
9032,60.7
9033,64.1
9034,64.2
9035,64.3
9036,64.5
9037,64.7
9038,64.9
9039,65.1
904,66.3
9040,65.3
9041,65.4
9042,65.5
9043,65.6
9044,65.7
9045,65.9
9046,66.0
9047,66.1
9048,66.2
9049,66.4
905,66.1
9050,66.6
9051,66.8
9052,67.0
9053,67.2
9054,67.4
9055,67.6
9056,67.8
9057,64.9
9058,64.6
9059,64.2
906,65.9
9060,63.8
9061,63.5
9062,63.2
9063,62.8
9064,62.5
9065,62.2
9066,62.0
9067,61.7
9068,61.5
9069,61.3
907,65.8
9070,61.1
9071,61.0
9072,60.9
9073,60.9
9074,60.8
9075,60.8
9076,60.8
9077,60.8
9078,60.8
9079,60.8
908,65.6
9080,60.7
9081,64.3
9082,64.3
9083,64.4
9084,64.5
9085,64.6
9086,64.8
9087,65.0
9088,65.3
9089,65.5
909,65.4
9090,65.8
9091,66.0
9092,66.2
9093,66.3
9094,66.5
9095,66.7
9096,66.8
9097,67.0
9098,67.2
9099,67.4
91,66.8
910,65.3
9100,67.6
9101,67.9
9102,68.1
9103,68.3
9104,64.9
9105,64.5
9106,64.1
9107,63.8
9108,63.4
9109,63.10000000000001
911,69.2
9110,62.7
9111,62.400000000000006
9112,62.1
9113,61.89999999999999
9114,61.6
9115,61.4
9116,61.2
9117,61.1
9118,61.0
9119,60.9
912,69.3
9120,60.9
9121,60.8
9122,60.8
9123,60.8
9124,60.8
9125,60.8
9126,60.8
9127,64.4
9128,64.5
9129,64.6
913,69.3
9130,64.7
9131,64.8
9132,64.9
9133,65.0
9134,65.2
9135,65.4
9136,65.7
9137,66.1
9138,66.4
9139,66.7
914,69.4
9140,66.9
9141,67.2
9142,67.4
9143,67.7
9144,67.9
9145,68.1
9146,68.4
9147,68.6
9148,68.8
9149,64.8
915,69.5
9150,64.5
9151,64.1
9152,63.7
9153,63.3
9154,63.0
9155,62.599999999999994
9156,62.3
9157,62.0
9158,61.8
9159,61.5
916,69.6
9160,61.3
9161,61.2
9162,61.0
9163,61.0
9164,60.9
9165,60.9
9166,60.8
9167,60.8
9168,60.8
9169,60.8
917,69.7
9170,60.8
9171,64.1
9172,64.2
9173,64.4
9174,64.6
9175,64.8
9176,65.0
9177,65.1
9178,65.3
9179,65.4
918,69.8
9180,65.5
9181,65.7
9182,66.0
9183,66.3
9184,66.7
9185,67.1
9186,67.5
9187,67.9
9188,68.2
9189,68.5
919,69.9
9190,68.9
9191,69.1
9192,69.4
9193,69.7
9194,65.2
9195,64.8
9196,64.3
9197,64.0
9198,63.6
9199,63.2
92,66.8
920,70.0
9200,62.8
9201,62.5
9202,62.2
9203,61.89999999999999
9204,61.7
9205,61.5
9206,61.3
9207,61.1
9208,61.0
9209,60.9
921,70.1
9210,60.9
9211,60.9
9212,60.8
9213,60.8
9214,60.8
9215,60.8
9216,60.8
9217,63.8
9218,64.0
9219,64.2
922,70.1
9220,64.4
9221,64.7
9222,64.9
9223,65.1
9224,65.3
9225,65.6
9226,65.8
9227,66.0
9228,66.2
9229,66.4
923,70.2
9230,66.7
9231,67.1
9232,67.5
9233,68.1
9234,68.6
9235,69.1
9236,69.5
9237,69.9
9238,70.2
9239,65.1
924,70.3
9240,64.6
9241,64.2
9242,63.8
9243,63.4
9244,63.10000000000001
9245,62.7
9246,62.400000000000006
9247,62.1
9248,61.8
9249,61.6
925,70.4
9250,61.4
9251,61.2
9252,61.1
9253,61.0
9254,60.9
9255,60.9
9256,60.9
9257,60.9
9258,60.8
9259,60.8
926,70.5
9260,60.8
9261,63.5
9262,63.7
9263,63.9
9264,64.1
9265,64.4
9266,64.6
9267,64.9
9268,65.2
9269,65.5
927,70.6
9270,65.8
9271,66.1
9272,66.4
9273,66.7
9274,67.0
9275,67.3
9276,67.7
9277,68.1
9278,68.6
9279,69.3
928,70.6
9280,69.9
9281,70.5
9282,64.9
9283,64.5
9284,64.0
9285,63.6
9286,63.3
9287,62.9
9288,62.599999999999994
9289,62.2
929,70.7
9290,62.0
9291,61.7
9292,61.5
9293,61.3
9294,61.2
9295,61.1
9296,61.0
9297,61.0
9298,60.9
9299,60.9
93,66.8
930,70.8
9300,60.9
9301,60.9
9302,60.8
9303,63.2
9304,63.4
9305,63.6
9306,63.8
9307,64.0
9308,64.3
9309,64.6
931,70.8
9310,64.9
9311,65.2
9312,65.6
9313,65.9
9314,66.3
9315,66.7
9316,67.1
9317,67.6
9318,68.0
9319,68.4
932,70.9
9320,68.9
9321,69.4
9322,70.0
9323,70.5
9324,65.2
9325,64.7
9326,64.3
9327,63.9
9328,63.5
9329,63.10000000000001
933,70.9
9330,62.7
9331,62.400000000000006
9332,62.1
9333,61.8
9334,61.6
9335,61.4
9336,61.3
9337,61.1
9338,61.1
9339,61.0
934,71.0
9340,61.0
9341,60.9
9342,60.9
9343,60.9
9344,60.9
9345,62.7
9346,62.9
9347,63.10000000000001
9348,63.2
9349,63.5
935,71.0
9350,63.7
9351,63.9
9352,64.2
9353,64.5
9354,64.9
9355,65.2
9356,65.6
9357,66.0
9358,66.5
9359,66.9
936,71.0
9360,67.4
9361,68.0
9362,68.5
9363,69.1
9364,69.7
9365,70.3
9366,65.0
9367,64.5
9368,64.1
9369,63.6
937,71.1
9370,63.3
9371,62.9
9372,62.599999999999994
9373,62.3
9374,62.0
9375,61.7
9376,61.5
9377,61.4
9378,61.2
9379,61.1
938,71.1
9380,61.1
9381,61.0
9382,61.0
9383,61.0
9384,60.9
9385,60.9
9386,60.9
9387,62.5
9388,62.599999999999994
9389,62.8
939,71.1
9390,63.0
9391,63.2
9392,63.4
9393,63.6
9394,63.9
9395,64.2
9396,64.5
9397,64.9
9398,65.3
9399,65.7
94,66.8
940,71.1
9400,66.1
9401,66.6
9402,67.1
9403,67.7
9404,68.3
9405,69.0
9406,69.6
9407,70.4
9408,65.2
9409,64.7
941,71.1
9410,64.3
9411,63.8
9412,63.4
9413,63.10000000000001
9414,62.7
9415,62.400000000000006
9416,62.1
9417,61.89999999999999
9418,61.6
9419,61.4
942,71.1
9420,61.3
9421,61.2
9422,61.1
9423,61.1
9424,61.0
9425,61.0
9426,61.0
9427,61.0
9428,60.9
9429,62.2
943,71.1
9430,62.400000000000006
9431,62.5
9432,62.7
9433,62.9
9434,63.10000000000001
9435,63.3
9436,63.6
9437,63.9
9438,64.2
9439,64.5
944,71.0
9440,64.9
9441,65.3
9442,65.8
9443,66.3
9444,66.8
9445,67.3
9446,67.9
9447,68.6
9448,69.3
9449,64.9
945,71.0
9450,64.5
9451,64.0
9452,63.6
9453,63.2
9454,62.9
9455,62.5
9456,62.2
9457,62.0
9458,61.8
9459,61.6
946,71.0
9460,61.4
9461,61.3
9462,61.2
9463,61.1
9464,61.1
9465,61.1
9466,61.0
9467,61.0
9468,61.0
9469,62.1
947,70.9
9470,62.2
9471,62.3
9472,62.5
9473,62.599999999999994
9474,62.8
9475,63.0
9476,63.3
9477,63.6
9478,63.9
9479,64.2
948,70.9
9480,64.6
9481,65.0
9482,65.4
9483,65.9
9484,66.4
9485,67.0
9486,67.5
9487,68.2
9488,68.8
9489,65.1
949,70.8
9490,64.7
9491,64.2
9492,63.8
9493,63.4
9494,63.0
9495,62.7
9496,62.400000000000006
9497,62.1
9498,61.89999999999999
9499,61.7
95,66.8
950,70.7
9500,61.5
9501,61.4
9502,61.3
9503,61.2
9504,61.2
9505,61.1
9506,61.1
9507,61.1
9508,61.0
9509,61.89999999999999
951,70.7
9510,62.0
9511,62.1
9512,62.3
9513,62.400000000000006
9514,62.599999999999994
9515,62.8
9516,63.0
9517,63.3
9518,63.6
9519,63.9
952,70.6
9520,64.3
9521,64.7
9522,65.1
9523,65.6
9524,66.1
9525,66.6
9526,67.2
9527,67.8
9528,68.4
9529,65.3
953,70.5
9530,64.9
9531,64.4
9532,64.0
9533,63.6
9534,63.2
9535,62.8
9536,62.5
9537,62.3
9538,62.0
9539,61.8
954,70.4
9540,61.6
9541,61.5
9542,61.4
9543,61.3
9544,61.2
9545,61.2
9546,61.2
9547,61.1
9548,61.1
9549,61.7
955,70.3
9550,61.8
9551,61.89999999999999
9552,62.1
9553,62.2
9554,62.400000000000006
9555,62.599999999999994
9556,62.8
9557,63.10000000000001
9558,63.3
9559,63.7
956,70.2
9560,64.0
9561,64.4
9562,64.8
9563,65.3
9564,65.8
9565,66.3
9566,66.8
9567,67.4
9568,68.0
9569,65.6
957,70.1
9570,65.1
9571,64.6
9572,64.2
9573,63.7
9574,63.4
9575,63.0
9576,62.7
9577,62.400000000000006
9578,62.1
9579,61.89999999999999
958,70.0
9580,61.7
9581,61.6
9582,61.5
9583,61.4
9584,61.3
9585,61.3
9586,61.2
9587,61.2
9588,61.2
9589,61.6
959,69.8
9590,61.7
9591,61.8
9592,61.89999999999999
9593,62.0
9594,62.2
9595,62.400000000000006
9596,62.599999999999994
9597,62.8
9598,63.10000000000001
9599,63.4
96,66.8
960,69.7
9600,63.8
9601,64.2
9602,64.6
9603,65.0
9604,65.5
9605,66.0
9606,66.5
9607,67.0
9608,67.6
9609,65.8
961,69.6
9610,65.3
9611,64.8
9612,64.3
9613,63.9
9614,63.5
9615,63.2
9616,62.9
9617,62.599999999999994
9618,62.3
9619,62.1
962,69.4
9620,61.89999999999999
9621,61.7
9622,61.6
9623,61.5
9624,61.4
9625,61.4
9626,61.3
9627,61.3
9628,61.2
9629,61.5
963,69.3
9630,61.6
9631,61.7
9632,61.8
9633,61.89999999999999
9634,62.0
9635,62.2
9636,62.400000000000006
9637,62.7
9638,62.9
9639,63.2
964,69.1
9640,63.5
9641,63.9
9642,64.3
9643,64.7
9644,65.2
9645,65.7
9646,66.2
9647,66.7
9648,67.3
9649,66.0
965,69.0
9650,65.5
9651,65.0
9652,64.6
9653,64.1
9654,63.7
9655,63.4
9656,63.0
9657,62.7
9658,62.5
9659,62.2
966,68.8
9660,62.0
9661,61.89999999999999
9662,61.7
9663,61.6
9664,61.6
9665,61.5
9666,61.4
9667,61.4
9668,61.3
9669,61.4
967,68.7
9670,61.4
9671,61.5
9672,61.6
9673,61.8
9674,61.89999999999999
9675,62.1
9676,62.2
9677,62.5
9678,62.7
9679,63.0
968,68.5
9680,63.3
9681,63.7
9682,64.1
9683,64.5
9684,64.9
9685,65.4
9686,65.9
9687,66.4
9688,66.9
9689,66.3
969,68.3
9690,65.8
9691,65.3
9692,64.8
9693,64.4
9694,64.0
9695,63.6
9696,63.3
9697,63.0
9698,62.7
9699,62.400000000000006
97,66.7
970,68.2
9700,62.2
9701,62.0
9702,61.89999999999999
9703,61.8
9704,61.7
9705,61.6
9706,61.5
9707,61.5
9708,61.4
9709,61.3
971,68.0
9710,61.3
9711,61.4
9712,61.5
9713,61.6
9714,61.8
9715,61.89999999999999
9716,62.1
9717,62.3
9718,62.5
9719,62.8
972,67.8
9720,63.10000000000001
9721,63.5
9722,63.9
9723,64.3
9724,64.7
9725,65.1
9726,65.6
9727,66.1
9728,66.6
9729,66.6
973,67.6
9730,66.1
9731,65.6
9732,65.1
9733,64.7
9734,64.2
9735,63.9
9736,63.5
9737,63.2
9738,62.9
9739,62.7
974,67.5
9740,62.400000000000006
9741,62.2
9742,62.1
9743,62.0
9744,61.89999999999999
9745,61.8
9746,61.7
9747,61.6
9748,61.5
9749,61.2
975,67.3
9750,61.3
9751,61.3
9752,61.4
9753,61.5
9754,61.6
9755,61.8
9756,61.89999999999999
9757,62.1
9758,62.400000000000006
9759,62.599999999999994
976,67.1
9760,62.9
9761,63.3
9762,63.6
9763,64.0
9764,64.5
9765,64.9
9766,65.4
9767,65.8
9768,66.3
9769,67.0
977,66.9
9770,66.4
9771,65.9
9772,65.4
9773,65.0
9774,64.6
9775,64.2
9776,63.8
9777,63.5
9778,63.2
9779,62.9
978,66.8
9780,62.7
9781,62.5
9782,62.3
9783,62.2
9784,62.1
9785,61.89999999999999
9786,61.8
9787,61.8
9788,61.7
9789,61.1
979,66.6
9790,61.2
9791,61.2
9792,61.3
9793,61.4
9794,61.5
9795,61.7
9796,61.8
9797,62.0
9798,62.2
9799,62.5
98,66.7
980,66.4
9800,62.8
9801,63.10000000000001
9802,63.4
9803,63.8
9804,64.2
9805,64.6
9806,65.1
9807,65.6
9808,66.0
9809,67.4
981,66.3
9810,66.8
9811,66.3
9812,65.8
9813,65.4
9814,64.9
9815,64.5
9816,64.2
9817,63.8
9818,63.5
9819,63.2
982,66.1
9820,63.0
9821,62.8
9822,62.599999999999994
9823,62.400000000000006
9824,62.3
9825,62.2
9826,62.0
9827,61.89999999999999
9828,61.89999999999999
9829,61.1
983,65.9
9830,61.1
9831,61.2
9832,61.2
9833,61.3
9834,61.4
9835,61.5
9836,61.7
9837,61.89999999999999
9838,62.1
9839,62.3
984,65.7
9840,62.599999999999994
9841,62.9
9842,63.2
9843,63.6
9844,64.0
9845,64.4
9846,64.8
9847,65.3
9848,65.8
9849,67.4
985,65.6
9850,67.0
9851,66.6
9852,66.2
9853,65.7
9854,65.3
9855,64.9
9856,64.6
9857,64.2
9858,63.9
9859,63.6
986,65.4
9860,63.3
9861,63.10000000000001
9862,62.9
9863,62.7
9864,62.5
9865,62.400000000000006
9866,62.3
9867,62.2
9868,62.0
9869,61.0
987,65.2
9870,61.0
9871,61.1
9872,61.2
9873,61.2
9874,61.3
9875,61.4
9876,61.6
9877,61.7
9878,61.89999999999999
9879,62.1
988,69.4
9880,62.400000000000006
9881,62.7
9882,63.0
9883,63.4
9884,63.8
